time,temperature_2m,relativehumidity_2m,rain,cloudcover,windspeed_10m,winddirection_10m,surface_pressure,soil_temperature_0cm,circuit_id,circuit_name,forecast_date
2026-03-15 03:00:00,18.5,87,0.0,49,8.6,2,1011.6,16.7,losail,Qatar Grand Prix,2026-03-14
2026-03-15 04:00:00,18.2,87,0.0,15,7.3,9,1011.9,16.3,losail,Qatar Grand Prix,2026-03-14
2026-03-15 05:00:00,18.1,88,0.0,14,7.1,24,1012.0,16.1,losail,Qatar Grand Prix,2026-03-14
2026-03-15 06:00:00,18.2,88,0.0,18,7.8,34,1012.1,16.2,losail,Qatar Grand Prix,2026-03-14
2026-03-15 07:00:00,19.2,85,0.0,19,6.5,56,1012.3,19.0,losail,Qatar Grand Prix,2026-03-14
2026-03-15 08:00:00,21.7,74,0.0,64,8.0,80,1012.8,25.3,losail,Qatar Grand Prix,2026-03-14
2026-03-15 09:00:00,24.2,59,0.0,24,12.5,78,1013.0,31.3,losail,Qatar Grand Prix,2026-03-14
2026-03-15 10:00:00,26.2,51,0.0,100,11.6,85,1013.1,33.6,losail,Qatar Grand Prix,2026-03-14
2026-03-15 11:00:00,27.9,42,0.0,7,13.1,98,1013.0,38.1,losail,Qatar Grand Prix,2026-03-14
2026-03-15 12:00:00,29.0,39,0.0,0,13.4,114,1012.1,40.2,losail,Qatar Grand Prix,2026-03-14
2026-03-15 13:00:00,29.9,33,0.0,4,13.9,111,1011.1,40.6,losail,Qatar Grand Prix,2026-03-14
2026-03-15 14:00:00,30.2,30,0.0,77,13.7,120,1010.5,39.6,losail,Qatar Grand Prix,2026-03-14
2026-03-15 15:00:00,29.8,32,0.0,59,14.4,127,1010.5,35.6,losail,Qatar Grand Prix,2026-03-14
2026-03-15 16:00:00,29.0,34,0.0,48,15.5,126,1010.3,31.9,losail,Qatar Grand Prix,2026-03-14
2026-03-15 17:00:00,27.4,41,0.0,0,14.0,102,1010.2,27.5,losail,Qatar Grand Prix,2026-03-14
2026-03-15 18:00:00,25.6,50,0.0,0,11.2,86,1010.5,23.9,losail,Qatar Grand Prix,2026-03-14
2026-03-15 19:00:00,24.4,56,0.0,0,9.7,92,1011.1,22.3,losail,Qatar Grand Prix,2026-03-14
2026-03-15 20:00:00,23.5,60,0.0,13,11.3,97,1011.2,21.2,losail,Qatar Grand Prix,2026-03-14
2026-03-15 21:00:00,22.4,67,0.0,0,11.3,97,1010.9,20.3,losail,Qatar Grand Prix,2026-03-14
2026-03-15 22:00:00,21.8,71,0.0,7,11.4,103,1010.7,19.7,losail,Qatar Grand Prix,2026-03-14
2026-03-15 23:00:00,21.5,73,0.0,9,11.5,104,1010.2,19.3,losail,Qatar Grand Prix,2026-03-14
2026-03-16 00:00:00,21.3,75,0.0,10,11.4,108,1009.8,19.0,losail,Qatar Grand Prix,2026-03-14
2026-03-16 01:00:00,21.2,75,0.0,35,10.4,110,1009.1,18.9,losail,Qatar Grand Prix,2026-03-14
2026-03-16 02:00:00,21.1,75,0.0,48,10.6,114,1008.6,18.9,losail,Qatar Grand Prix,2026-03-14
2026-03-16 03:00:00,21.0,75,0.0,11,10.9,124,1008.1,18.6,losail,Qatar Grand Prix,2026-03-14
2026-03-16 04:00:00,21.0,76,0.0,3,11.2,132,1007.8,18.5,losail,Qatar Grand Prix,2026-03-14
2026-03-16 05:00:00,21.0,76,0.0,33,10.7,135,1008.0,18.6,losail,Qatar Grand Prix,2026-03-14
2026-03-16 06:00:00,21.0,76,0.0,75,10.9,146,1008.1,18.6,losail,Qatar Grand Prix,2026-03-14
2026-03-16 07:00:00,22.0,72,0.0,55,11.3,149,1008.5,21.6,losail,Qatar Grand Prix,2026-03-14
2026-03-16 08:00:00,24.0,65,0.0,58,12.3,148,1009.3,27.1,losail,Qatar Grand Prix,2026-03-14
2026-03-16 09:00:00,25.3,61,0.0,83,10.7,132,1010.1,30.4,losail,Qatar Grand Prix,2026-03-14
2026-03-16 10:00:00,26.7,58,0.0,75,12.2,90,1009.7,33.8,losail,Qatar Grand Prix,2026-03-14
2026-03-16 11:00:00,27.7,56,0.0,100,11.5,76,1009.2,36.4,losail,Qatar Grand Prix,2026-03-14
2026-03-16 12:00:00,28.8,52,0.0,60,8.7,83,1008.4,38.6,losail,Qatar Grand Prix,2026-03-14
2026-03-16 13:00:00,29.6,49,0.0,46,9.4,83,1007.5,39.1,losail,Qatar Grand Prix,2026-03-14
2026-03-16 14:00:00,30.2,47,0.0,67,8.6,88,1007.0,38.1,losail,Qatar Grand Prix,2026-03-14
2026-03-16 15:00:00,29.7,47,0.0,100,10.8,92,1006.7,34.6,losail,Qatar Grand Prix,2026-03-14
2026-03-16 16:00:00,28.3,50,0.0,100,13.7,88,1007.0,31.7,losail,Qatar Grand Prix,2026-03-14
2026-03-16 17:00:00,26.6,58,0.0,100,14.8,76,1007.2,27.2,losail,Qatar Grand Prix,2026-03-14
2026-03-16 18:00:00,25.0,68,0.0,97,14.0,64,1007.2,24.1,losail,Qatar Grand Prix,2026-03-14
2026-03-16 19:00:00,24.1,70,0.0,93,13.0,46,1007.4,22.7,losail,Qatar Grand Prix,2026-03-14
2026-03-16 20:00:00,23.5,73,0.0,100,9.7,45,1008.1,22.0,losail,Qatar Grand Prix,2026-03-14
2026-03-16 21:00:00,23.5,71,0.0,100,10.4,56,1008.1,22.1,losail,Qatar Grand Prix,2026-03-14
2026-03-16 22:00:00,23.3,72,0.0,100,10.5,74,1007.8,21.9,losail,Qatar Grand Prix,2026-03-14
2026-03-16 23:00:00,23.2,71,0.0,100,6.2,80,1007.6,21.3,losail,Qatar Grand Prix,2026-03-14
2026-03-17 00:00:00,23.0,72,0.0,100,11.5,148,1007.3,21.4,losail,Qatar Grand Prix,2026-03-14
2026-03-17 01:00:00,23.1,70,0.0,100,8.0,144,1006.9,21.0,losail,Qatar Grand Prix,2026-03-14
2026-03-17 02:00:00,22.5,74,0.0,100,7.1,210,1007.2,20.5,losail,Qatar Grand Prix,2026-03-14
2026-03-17 03:00:00,21.7,78,0.0,100,10.2,342,1006.8,20.5,losail,Qatar Grand Prix,2026-03-14
2026-03-17 04:00:00,21.8,76,0.0,96,13.0,267,1007.9,20.2,losail,Qatar Grand Prix,2026-03-14
2026-03-17 05:00:00,21.1,84,0.0,100,7.0,192,1007.5,20.0,losail,Qatar Grand Prix,2026-03-14
2026-03-17 06:00:00,20.7,87,0.0,100,15.5,316,1008.4,19.8,losail,Qatar Grand Prix,2026-03-14
2026-03-17 07:00:00,21.2,84,0.0,100,19.1,338,1009.0,21.9,losail,Qatar Grand Prix,2026-03-14
2026-03-17 08:00:00,22.5,75,0.0,100,21.7,318,1010.4,25.9,losail,Qatar Grand Prix,2026-03-14
2026-03-17 09:00:00,23.5,70,0.0,93,23.1,349,1010.4,30.3,losail,Qatar Grand Prix,2026-03-14
2026-03-17 10:00:00,25.1,61,0.0,49,27.7,21,1009.8,34.7,losail,Qatar Grand Prix,2026-03-14
2026-03-17 11:00:00,25.6,58,0.0,100,30.9,17,1009.8,33.9,losail,Qatar Grand Prix,2026-03-14
2026-03-17 12:00:00,25.5,58,0.0,100,33.3,11,1009.4,32.9,losail,Qatar Grand Prix,2026-03-14
2026-03-17 13:00:00,25.4,61,0.0,100,31.2,14,1009.0,32.2,losail,Qatar Grand Prix,2026-03-14
2026-03-17 14:00:00,25.1,62,0.0,79,28.6,21,1009.0,32.4,losail,Qatar Grand Prix,2026-03-14
2026-03-17 15:00:00,24.6,63,0.0,66,25.3,24,1008.9,31.1,losail,Qatar Grand Prix,2026-03-14
2026-03-17 16:00:00,24.1,65,0.0,67,24.3,15,1009.2,27.8,losail,Qatar Grand Prix,2026-03-14
2026-03-17 17:00:00,23.3,68,0.0,49,22.7,15,1009.3,24.2,losail,Qatar Grand Prix,2026-03-14
2026-03-17 18:00:00,22.2,74,0.0,62,20.9,11,1009.6,21.7,losail,Qatar Grand Prix,2026-03-14
2026-03-17 19:00:00,21.3,78,0.0,87,18.1,354,1010.3,21.2,losail,Qatar Grand Prix,2026-03-14
2026-03-17 20:00:00,20.8,81,0.0,86,14.0,348,1010.6,20.8,losail,Qatar Grand Prix,2026-03-14
2026-03-17 21:00:00,20.2,84,0.0,79,14.8,337,1010.5,20.1,losail,Qatar Grand Prix,2026-03-14
2026-03-17 22:00:00,19.5,84,0.0,82,18.1,325,1010.8,19.6,losail,Qatar Grand Prix,2026-03-14
2026-03-17 23:00:00,19.0,83,0.0,66,18.9,318,1010.9,18.7,losail,Qatar Grand Prix,2026-03-14
2026-03-18 00:00:00,18.8,84,0.0,84,14.8,331,1010.3,18.3,losail,Qatar Grand Prix,2026-03-14
2026-03-18 01:00:00,18.6,85,0.0,56,18.3,317,1010.9,17.9,losail,Qatar Grand Prix,2026-03-14
2026-03-18 02:00:00,18.4,85,0.0,0,17.1,309,1010.9,17.4,losail,Qatar Grand Prix,2026-03-14
2026-03-18 03:00:00,18.1,84,0.0,0,14.3,309,1010.4,16.9,losail,Qatar Grand Prix,2026-03-14
2026-03-18 04:00:00,17.9,84,0.0,3,13.6,307,1010.5,16.5,losail,Qatar Grand Prix,2026-03-14
2026-03-18 05:00:00,17.6,83,0.0,21,12.0,311,1010.4,16.2,losail,Qatar Grand Prix,2026-03-14
2026-03-18 06:00:00,17.4,82,0.0,38,11.5,321,1010.5,16.0,losail,Qatar Grand Prix,2026-03-14
2026-03-18 07:00:00,18.1,77,0.0,37,13.7,330,1010.8,19.1,losail,Qatar Grand Prix,2026-03-14
2026-03-18 08:00:00,19.9,69,0.0,21,18.2,333,1011.5,24.8,losail,Qatar Grand Prix,2026-03-14
2026-03-18 09:00:00,22.0,59,0.0,15,21.9,337,1011.7,30.4,losail,Qatar Grand Prix,2026-03-14
2026-03-18 10:00:00,23.6,51,0.0,13,24.4,341,1011.4,34.3,losail,Qatar Grand Prix,2026-03-14
2026-03-18 11:00:00,25.3,43,0.0,10,26.4,346,1010.8,37.7,losail,Qatar Grand Prix,2026-03-14
2026-03-18 12:00:00,26.4,37,0.0,8,28.0,348,1010.2,39.3,losail,Qatar Grand Prix,2026-03-14
2026-03-18 13:00:00,26.8,34,0.0,18,28.7,348,1009.7,38.5,losail,Qatar Grand Prix,2026-03-14
2026-03-18 14:00:00,26.6,33,0.0,29,29.0,346,1009.2,35.9,losail,Qatar Grand Prix,2026-03-14
2026-03-18 15:00:00,26.1,34,0.0,39,27.7,344,1008.9,32.7,losail,Qatar Grand Prix,2026-03-14
2026-03-18 16:00:00,25.2,36,0.0,54,24.7,344,1009.0,29.0,losail,Qatar Grand Prix,2026-03-14
2026-03-18 17:00:00,23.9,39,0.0,70,20.3,343,1009.3,24.8,losail,Qatar Grand Prix,2026-03-14
2026-03-18 18:00:00,22.7,43,0.0,85,16.4,341,1009.7,21.4,losail,Qatar Grand Prix,2026-03-14
2026-03-18 19:00:00,21.4,50,0.0,90,13.7,330,1010.3,19.4,losail,Qatar Grand Prix,2026-03-14
2026-03-18 20:00:00,20.1,59,0.0,95,12.5,316,1011.1,18.3,losail,Qatar Grand Prix,2026-03-14
2026-03-18 21:00:00,19.1,66,0.0,100,12.2,304,1011.5,17.6,losail,Qatar Grand Prix,2026-03-14
2026-03-18 22:00:00,18.7,70,0.0,100,12.0,303,1011.4,17.4,losail,Qatar Grand Prix,2026-03-14
2026-03-18 23:00:00,18.6,72,0.0,99,12.1,307,1011.0,17.5,losail,Qatar Grand Prix,2026-03-14
2026-03-19 00:00:00,18.5,72,0.0,99,11.7,313,1010.5,17.6,losail,Qatar Grand Prix,2026-03-14
2026-03-19 01:00:00,18.6,70,0.0,93,10.7,318,1010.0,17.5,losail,Qatar Grand Prix,2026-03-14
2026-03-19 02:00:00,18.7,67,0.0,86,9.3,324,1009.5,17.4,losail,Qatar Grand Prix,2026-03-14
2026-03-19 03:00:00,18.7,65,0.0,80,8.0,333,1009.2,17.2,losail,Qatar Grand Prix,2026-03-14
2026-03-19 04:00:00,18.4,64,0.0,79,7.0,339,1009.2,16.5,losail,Qatar Grand Prix,2026-03-14
2026-03-19 05:00:00,18.0,64,0.0,79,5.9,346,1009.5,15.6,losail,Qatar Grand Prix,2026-03-14
2026-03-19 06:00:00,18.1,63,0.0,78,5.2,348,1009.8,16.3,losail,Qatar Grand Prix,2026-03-14
2026-03-19 07:00:00,19.0,59,0.0,85,4.2,340,1010.4,19.6,losail,Qatar Grand Prix,2026-03-14
2026-03-19 08:00:00,20.4,54,0.0,93,3.6,315,1011.0,24.3,losail,Qatar Grand Prix,2026-03-14
2026-03-19 09:00:00,21.9,49,0.0,100,2.8,320,1011.3,28.7,losail,Qatar Grand Prix,2026-03-14
2026-03-19 10:00:00,23.7,43,0.0,85,4.2,20,1010.8,32.6,losail,Qatar Grand Prix,2026-03-14
2026-03-19 11:00:00,25.5,37,0.0,70,8.9,40,1009.8,36.1,losail,Qatar Grand Prix,2026-03-14
2026-03-19 12:00:00,26.7,33,0.0,55,13.0,48,1009.0,37.8,losail,Qatar Grand Prix,2026-03-14
2026-03-19 13:00:00,26.8,33,0.0,70,14.8,56,1008.5,36.8,losail,Qatar Grand Prix,2026-03-14
2026-03-19 14:00:00,26.2,37,0.0,85,15.8,63,1008.1,34.1,losail,Qatar Grand Prix,2026-03-14
2026-03-19 15:00:00,25.4,41,0.0,100,16.2,69,1007.8,31.0,losail,Qatar Grand Prix,2026-03-14
2026-03-19 16:00:00,24.5,47,0.0,100,15.5,72,1007.6,27.9,losail,Qatar Grand Prix,2026-03-14
2026-03-19 17:00:00,23.5,54,0.0,100,13.8,75,1007.5,24.4,losail,Qatar Grand Prix,2026-03-14
2026-03-19 18:00:00,22.5,61,0.0,100,12.1,78,1007.4,21.7,losail,Qatar Grand Prix,2026-03-14
2026-03-19 19:00:00,21.7,68,0.0,96,11.2,86,1007.4,20.3,losail,Qatar Grand Prix,2026-03-14
2026-03-19 20:00:00,21.0,76,0.0,92,11.2,94,1007.5,19.6,losail,Qatar Grand Prix,2026-03-14
2026-03-19 21:00:00,20.5,81,0.0,88,10.7,102,1007.4,19.2,losail,Qatar Grand Prix,2026-03-14
2026-03-19 22:00:00,20.2,84,0.0,92,14.6,140,1007.1,18.8,losail,Qatar Grand Prix,2026-03-14
2026-03-19 23:00:00,20.1,84,0.0,96,13.1,143,1006.7,18.6,losail,Qatar Grand Prix,2026-03-14
2026-03-20 00:00:00,20.1,84,0.0,100,12.7,145,1006.3,18.6,losail,Qatar Grand Prix,2026-03-14
2026-03-20 01:00:00,20.2,83,0.0,100,15.2,149,1005.7,18.8,losail,Qatar Grand Prix,2026-03-14
2026-03-20 02:00:00,20.5,80,0.0,100,18.8,151,1005.1,19.1,losail,Qatar Grand Prix,2026-03-14
2026-03-20 03:00:00,20.6,79,0.0,100,20.1,151,1004.8,19.2,losail,Qatar Grand Prix,2026-03-14
2026-03-20 04:00:00,20.4,80,0.0,98,16.3,149,1005.1,18.6,losail,Qatar Grand Prix,2026-03-14
2026-03-20 05:00:00,20.0,82,0.0,97,9.7,141,1005.6,17.7,losail,Qatar Grand Prix,2026-03-14
2026-03-20 06:00:00,20.2,82,0.0,95,6.7,106,1006.1,18.4,losail,Qatar Grand Prix,2026-03-14
2026-03-20 07:00:00,21.5,77,0.0,97,12.3,75,1006.3,22.1,losail,Qatar Grand Prix,2026-03-14
2026-03-20 08:00:00,23.3,69,0.0,98,20.9,69,1006.4,27.4,losail,Qatar Grand Prix,2026-03-14
2026-03-20 09:00:00,24.8,63,0.0,100,26.0,68,1006.6,31.1,losail,Qatar Grand Prix,2026-03-14
2026-03-20 10:00:00,25.3,61,0.0,100,23.9,72,1006.9,31.8,losail,Qatar Grand Prix,2026-03-14
2026-03-20 11:00:00,25.5,61,0.0,100,18.2,81,1007.3,31.1,losail,Qatar Grand Prix,2026-03-14
2026-03-20 12:00:00,25.7,61,0.0,100,14.8,93,1007.4,30.8,losail,Qatar Grand Prix,2026-03-14
2026-03-20 13:00:00,26.3,59,0.0,100,15.2,97,1006.9,32.3,losail,Qatar Grand Prix,2026-03-14
2026-03-20 14:00:00,27.0,57,0.0,100,17.3,95,1006.1,34.3,losail,Qatar Grand Prix,2026-03-14
2026-03-20 15:00:00,27.1,57,0.0,100,18.0,92,1005.6,34.7,losail,Qatar Grand Prix,2026-03-14
2026-03-20 16:00:00,26.4,61,0.0,100,16.2,86,1005.8,31.8,losail,Qatar Grand Prix,2026-03-14
2026-03-20 17:00:00,25.1,68,0.0,100,13.7,76,1006.4,27.2,losail,Qatar Grand Prix,2026-03-14
2026-03-20 18:00:00,24.0,74,0.0,100,12.2,66,1007.0,23.6,losail,Qatar Grand Prix,2026-03-14
2026-03-20 19:00:00,23.3,79,0.0,99,12.4,64,1007.4,22.2,losail,Qatar Grand Prix,2026-03-14
2026-03-20 20:00:00,22.7,82,0.0,99,13.6,68,1007.8,21.7,losail,Qatar Grand Prix,2026-03-14
2026-03-20 21:00:00,22.3,85,0.0,98,14.2,69,1008.0,21.5,losail,Qatar Grand Prix,2026-03-14
2026-03-20 22:00:00,22.1,86,0.0,99,14.0,67,1008.0,21.2,losail,Qatar Grand Prix,2026-03-14
2026-03-20 23:00:00,22.0,85,0.0,99,14.0,64,1007.8,21.2,losail,Qatar Grand Prix,2026-03-14
2026-03-21 00:00:00,21.9,84,0.0,100,14.5,60,1007.6,21.1,losail,Qatar Grand Prix,2026-03-14
2026-03-21 01:00:00,21.9,82,0.0,100,16.7,57,1007.2,20.8,losail,Qatar Grand Prix,2026-03-14
2026-03-21 02:00:00,21.9,79,0.0,100,19.4,55,1006.8,20.5,losail,Qatar Grand Prix,2026-03-14
2026-03-21 03:00:00,21.9,77,0.0,100,21.7,54,1006.6,20.3,losail,Qatar Grand Prix,2026-03-14
2026-03-21 04:00:00,21.7,79,0.0,86,22.8,55,1006.8,19.8,losail,Qatar Grand Prix,2026-03-14
2026-03-21 05:00:00,21.5,82,0.0,72,23.2,57,1007.1,19.4,losail,Qatar Grand Prix,2026-03-14
2026-03-21 06:00:00,21.6,84,0.0,58,24.6,58,1007.6,20.3,losail,Qatar Grand Prix,2026-03-14
2026-03-21 07:00:00,22.3,82,0.0,58,28.8,58,1008.3,23.4,losail,Qatar Grand Prix,2026-03-14
2026-03-21 08:00:00,23.3,78,0.0,57,33.8,59,1009.0,27.7,losail,Qatar Grand Prix,2026-03-14
2026-03-21 09:00:00,24.2,74,0.0,57,37.4,58,1009.5,31.3,losail,Qatar Grand Prix,2026-03-14
2026-03-21 10:00:00,24.9,70,0.0,69,38.5,57,1009.5,34.0,losail,Qatar Grand Prix,2026-03-14
2026-03-21 11:00:00,25.5,66,0.0,80,38.1,56,1009.3,36.0,losail,Qatar Grand Prix,2026-03-14
2026-03-21 12:00:00,25.8,64,0.0,92,37.3,56,1008.9,36.6,losail,Qatar Grand Prix,2026-03-14
2026-03-21 13:00:00,25.7,64,0.0,95,36.9,58,1008.3,35.2,losail,Qatar Grand Prix,2026-03-14
2026-03-21 14:00:00,25.4,66,0.0,97,35.6,62,1007.6,32.4,losail,Qatar Grand Prix,2026-03-14
2026-03-21 15:00:00,24.9,69,0.0,100,34.3,65,1007.1,29.7,losail,Qatar Grand Prix,2026-03-14
2026-03-21 16:00:00,24.2,73,0.0,100,32.1,65,1007.1,27.2,losail,Qatar Grand Prix,2026-03-14
2026-03-21 17:00:00,23.4,78,0.0,100,28.8,66,1007.4,24.7,losail,Qatar Grand Prix,2026-03-14
2026-03-21 18:00:00,22.8,82,0.0,100,25.8,65,1007.9,22.9,losail,Qatar Grand Prix,2026-03-14
2026-03-21 19:00:00,22.6,84,0.1,100,23.2,62,1008.8,22.2,losail,Qatar Grand Prix,2026-03-14
2026-03-21 20:00:00,22.5,85,0.1,100,20.9,58,1009.8,22.2,losail,Qatar Grand Prix,2026-03-14
2026-03-21 21:00:00,22.3,86,0.1,100,18.4,55,1010.5,22.2,losail,Qatar Grand Prix,2026-03-14
2026-03-21 22:00:00,22.1,88,1.0,100,15.8,60,1010.5,22.0,losail,Qatar Grand Prix,2026-03-14
2026-03-21 23:00:00,21.8,91,1.0,100,13.0,71,1010.1,21.8,losail,Qatar Grand Prix,2026-03-14
2026-03-14 00:00:00,24.0,75,0.0,31,11.6,26,1011.2,23.1,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-14 01:00:00,23.9,75,0.0,45,10.8,26,1011.1,23.0,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-14 02:00:00,23.9,74,0.0,29,10.0,26,1010.6,22.8,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-14 03:00:00,23.7,74,0.0,6,9.2,21,1010.2,22.5,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-14 04:00:00,23.8,71,0.0,44,10.4,20,1010.3,22.6,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-14 05:00:00,23.8,73,0.0,52,9.4,18,1010.7,22.6,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-14 06:00:00,23.7,74,0.0,45,9.6,13,1011.5,22.6,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-14 07:00:00,23.7,76,0.0,28,9.8,17,1012.3,22.7,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-14 08:00:00,24.4,73,0.0,46,10.7,12,1013.2,25.5,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-14 09:00:00,25.8,63,0.0,43,12.3,15,1014.0,29.4,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-14 10:00:00,27.6,58,0.0,36,15.0,24,1013.5,33.2,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-14 11:00:00,28.7,53,0.0,25,14.3,25,1013.2,36.0,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-14 12:00:00,29.8,48,0.0,90,15.0,21,1012.8,38.5,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-14 13:00:00,30.3,47,0.0,18,16.5,11,1012.0,39.3,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-14 14:00:00,30.2,46,0.0,72,19.1,1,1011.6,38.7,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-14 15:00:00,29.5,50,0.0,94,21.1,352,1011.0,36.3,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-14 16:00:00,28.1,58,0.0,59,21.7,353,1010.8,32.9,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-14 17:00:00,27.1,60,0.0,69,20.3,354,1010.7,29.8,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-14 18:00:00,26.3,62,0.0,75,17.3,356,1011.3,26.8,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-14 19:00:00,25.4,69,0.0,100,14.4,359,1012.1,25.3,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-14 20:00:00,25.0,73,0.0,100,12.3,5,1012.6,25.0,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-14 21:00:00,24.7,74,0.0,100,9.8,8,1012.9,24.4,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-14 22:00:00,24.7,74,0.0,100,11.0,11,1012.9,24.2,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-14 23:00:00,24.5,76,0.0,97,9.7,15,1012.4,24.1,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-15 00:00:00,24.3,76,0.0,100,9.3,16,1012.2,23.8,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-15 01:00:00,24.2,77,0.0,93,9.3,13,1011.7,23.7,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-15 02:00:00,24.0,79,0.0,53,8.4,20,1011.6,23.2,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-15 03:00:00,23.8,79,0.0,88,8.4,20,1011.3,23.0,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-15 04:00:00,23.8,78,0.0,33,8.0,27,1011.3,22.9,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-15 05:00:00,23.6,78,0.0,36,7.8,34,1011.8,22.7,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-15 06:00:00,23.5,79,0.0,25,8.4,25,1012.1,22.5,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-15 07:00:00,23.4,79,0.0,40,7.8,34,1012.6,22.7,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-15 08:00:00,24.3,72,0.0,39,8.4,43,1012.9,25.7,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-15 09:00:00,26.0,61,0.0,28,10.4,46,1013.6,29.9,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-15 10:00:00,28.1,48,0.0,34,10.2,48,1013.5,33.4,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-15 11:00:00,30.2,38,0.0,28,9.7,45,1013.4,36.6,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-15 12:00:00,32.0,31,0.0,29,9.5,37,1012.8,39.3,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-15 13:00:00,33.6,26,0.0,14,8.2,29,1011.8,40.7,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-15 14:00:00,34.7,24,0.0,17,9.0,360,1010.8,39.7,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-15 15:00:00,33.7,33,0.0,9,14.8,337,1010.2,38.1,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-15 16:00:00,30.4,40,0.0,0,18.4,337,1010.1,34.7,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-15 17:00:00,29.3,43,0.0,60,19.0,345,1010.4,31.4,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-15 18:00:00,27.5,55,0.0,9,18.4,354,1010.6,27.6,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-15 19:00:00,26.0,65,0.0,0,15.5,3,1011.1,25.5,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-15 20:00:00,25.4,69,0.0,0,12.3,15,1011.6,24.9,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-15 21:00:00,24.9,73,0.0,0,11.3,27,1011.9,24.4,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-15 22:00:00,24.7,74,0.0,9,9.8,28,1012.2,24.1,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-15 23:00:00,24.6,74,0.0,2,7.9,43,1011.7,23.7,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-16 00:00:00,24.5,72,0.0,0,6.5,56,1011.3,23.4,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-16 01:00:00,24.4,70,0.0,0,6.8,72,1010.8,23.2,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-16 02:00:00,24.4,64,0.0,0,7.9,74,1010.2,23.1,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-16 03:00:00,24.5,60,0.0,0,6.0,65,1009.8,22.8,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-16 04:00:00,24.3,58,0.0,0,5.4,53,1009.7,22.6,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-16 05:00:00,24.2,56,0.0,0,4.5,61,1009.7,22.3,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-16 06:00:00,24.1,54,0.0,0,5.2,78,1009.9,22.2,yas_marina,Abu Dhabi Grand Prix,2026-03-14
2026-03-16 07:00:00,24.1,50,0.0,0,5.4,86,1009.9,22.5,yas_marina,Abu Dhabi Grand Prix,2026-03-14
