year,round,race_name,circuit_name,circuit_id,race_date,country,locality,lat,long,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2025-10-05,Singapore,Marina Bay,1.2914,103.864,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,8.0,11,0.0,61.0,Lapped,18.0,1:36.938
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2025-10-05,Singapore,Marina Bay,1.2914,103.864,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,13.0,12,0.0,61.0,Lapped,17.0,1:36.831
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2025-10-05,Singapore,Marina Bay,1.2914,103.864,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15.0,13,0.0,61.0,Lapped,12.0,1:35.851
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2025-10-05,Singapore,Marina Bay,1.2914,103.864,albon,ALB,Alexander Albon,williams,Williams,20.0,14,0.0,61.0,Lapped,9.0,1:35.648
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2025-10-05,Singapore,Marina Bay,1.2914,103.864,lawson,LAW,Liam Lawson,rb,RB F1 Team,12.0,15,0.0,61.0,Lapped,8.0,1:35.641
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2025-10-05,Singapore,Marina Bay,1.2914,103.864,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,16.0,16,0.0,61.0,Lapped,20.0,1:37.182
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2025-10-05,Singapore,Marina Bay,1.2914,103.864,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,14.0,17,0.0,61.0,Lapped,19.0,1:37.126
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2025-10-05,Singapore,Marina Bay,1.2914,103.864,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,17.0,18,0.0,61.0,Lapped,16.0,1:36.646
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2025-10-05,Singapore,Marina Bay,1.2914,103.864,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,19.0,19,0.0,61.0,Lapped,2.0,1:34.573
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2025-10-05,Singapore,Marina Bay,1.2914,103.864,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,11.0,20,0.0,61.0,Lapped,5.0,1:35.404
2025,19,United States Grand Prix,Circuit of the Americas,americas,2025-10-19,USA,Austin,30.1328,-97.6411,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1.0,1,25.0,56.0,Finished,3.0,1:37.991
2025,19,United States Grand Prix,Circuit of the Americas,americas,2025-10-19,USA,Austin,30.1328,-97.6411,norris,NOR,Lando Norris,mclaren,McLaren,2.0,2,18.0,56.0,Finished,2.0,1:37.620
2025,19,United States Grand Prix,Circuit of the Americas,americas,2025-10-19,USA,Austin,30.1328,-97.6411,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3.0,3,15.0,56.0,Finished,5.0,1:38.231
2025,19,United States Grand Prix,Circuit of the Americas,americas,2025-10-19,USA,Austin,30.1328,-97.6411,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,5.0,4,12.0,56.0,Finished,8.0,1:38.361
2025,19,United States Grand Prix,Circuit of the Americas,americas,2025-10-19,USA,Austin,30.1328,-97.6411,piastri,PIA,Oscar Piastri,mclaren,McLaren,6.0,5,10.0,56.0,Finished,10.0,1:38.564
2025,19,United States Grand Prix,Circuit of the Americas,americas,2025-10-19,USA,Austin,30.1328,-97.6411,russell,RUS,George Russell,mercedes,Mercedes,4.0,6,8.0,56.0,Finished,4.0,1:38.224
2025,19,United States Grand Prix,Circuit of the Americas,americas,2025-10-19,USA,Austin,30.1328,-97.6411,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,13.0,7,6.0,56.0,Finished,13.0,1:38.803
2025,19,United States Grand Prix,Circuit of the Americas,americas,2025-10-19,USA,Austin,30.1328,-97.6411,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,11.0,8,4.0,56.0,Finished,9.0,1:38.372
2025,19,United States Grand Prix,Circuit of the Americas,americas,2025-10-19,USA,Austin,30.1328,-97.6411,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,8.0,9,2.0,56.0,Finished,16.0,1:39.119
2025,19,United States Grand Prix,Circuit of the Americas,americas,2025-10-19,USA,Austin,30.1328,-97.6411,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10.0,10,1.0,56.0,Finished,12.0,1:38.789
2025,19,United States Grand Prix,Circuit of the Americas,americas,2025-10-19,USA,Austin,30.1328,-97.6411,lawson,LAW,Liam Lawson,rb,RB F1 Team,12.0,11,0.0,56.0,Finished,14.0,1:38.983
2025,19,United States Grand Prix,Circuit of the Americas,americas,2025-10-19,USA,Austin,30.1328,-97.6411,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19.0,12,0.0,56.0,Finished,15.0,1:39.071
2025,19,United States Grand Prix,Circuit of the Americas,americas,2025-10-19,USA,Austin,30.1328,-97.6411,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,7.0,13,0.0,56.0,Finished,1.0,1:37.577
2025,19,United States Grand Prix,Circuit of the Americas,americas,2025-10-19,USA,Austin,30.1328,-97.6411,albon,ALB,Alexander Albon,williams,Williams,18.0,14,0.0,56.0,Finished,7.0,1:38.328
2025,19,United States Grand Prix,Circuit of the Americas,americas,2025-10-19,USA,Austin,30.1328,-97.6411,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,17.0,15,0.0,56.0,Finished,18.0,1:39.263
2025,19,United States Grand Prix,Circuit of the Americas,americas,2025-10-19,USA,Austin,30.1328,-97.6411,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,20.0,16,0.0,56.0,Finished,11.0,1:38.724
2025,19,United States Grand Prix,Circuit of the Americas,americas,2025-10-19,USA,Austin,30.1328,-97.6411,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,15.0,17,0.0,55.0,Lapped,17.0,1:39.173
2025,19,United States Grand Prix,Circuit of the Americas,americas,2025-10-19,USA,Austin,30.1328,-97.6411,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,16.0,18,0.0,55.0,Lapped,6.0,1:38.275
2025,19,United States Grand Prix,Circuit of the Americas,americas,2025-10-19,USA,Austin,30.1328,-97.6411,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,14.0,19,0.0,55.0,Lapped,19.0,1:39.270
2025,19,United States Grand Prix,Circuit of the Americas,americas,2025-10-19,USA,Austin,30.1328,-97.6411,sainz,SAI,Carlos Sainz,williams,Williams,9.0,20,0.0,5.0,Retired,20.0,1:40.327
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,rodriguez,2025-10-26,Mexico,Mexico City,19.4042,-99.0907,norris,NOR,Lando Norris,mclaren,McLaren,1.0,1,25.0,71.0,Finished,8.0,1:20.764
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,rodriguez,2025-10-26,Mexico,Mexico City,19.4042,-99.0907,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,2,18.0,71.0,Finished,14.0,1:21.588
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,rodriguez,2025-10-26,Mexico,Mexico City,19.4042,-99.0907,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5.0,3,15.0,71.0,Finished,10.0,1:21.108
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,rodriguez,2025-10-26,Mexico,Mexico City,19.4042,-99.0907,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,9.0,4,12.0,71.0,Finished,7.0,1:20.705
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,rodriguez,2025-10-26,Mexico,Mexico City,19.4042,-99.0907,piastri,PIA,Oscar Piastri,mclaren,McLaren,7.0,5,10.0,71.0,Finished,3.0,1:20.422
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,rodriguez,2025-10-26,Mexico,Mexico City,19.4042,-99.0907,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,6.0,6,8.0,71.0,Finished,9.0,1:20.826
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,rodriguez,2025-10-26,Mexico,Mexico City,19.4042,-99.0907,russell,RUS,George Russell,mercedes,Mercedes,4.0,7,6.0,71.0,Finished,1.0,1:20.052
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,rodriguez,2025-10-26,Mexico,Mexico City,19.4042,-99.0907,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,3.0,8,4.0,71.0,Finished,6.0,1:20.601
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,rodriguez,2025-10-26,Mexico,Mexico City,19.4042,-99.0907,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,11.0,9,2.0,71.0,Finished,17.0,1:21.869
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,rodriguez,2025-10-26,Mexico,Mexico City,19.4042,-99.0907,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,16.0,10,1.0,71.0,Finished,11.0,1:21.121
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,rodriguez,2025-10-26,Mexico,Mexico City,19.4042,-99.0907,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,10.0,11,0.0,71.0,Finished,13.0,1:21.486
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,rodriguez,2025-10-26,Mexico,Mexico City,19.4042,-99.0907,albon,ALB,Alexander Albon,williams,Williams,17.0,12,0.0,70.0,Lapped,4.0,1:20.480
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,rodriguez,2025-10-26,Mexico,Mexico City,19.4042,-99.0907,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,8.0,13,0.0,70.0,Lapped,16.0,1:21.714
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,rodriguez,2025-10-26,Mexico,Mexico City,19.4042,-99.0907,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19.0,14,0.0,70.0,Lapped,5.0,1:20.593
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,rodriguez,2025-10-26,Mexico,Mexico City,19.4042,-99.0907,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,18.0,15,0.0,70.0,Lapped,18.0,1:22.271
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,rodriguez,2025-10-26,Mexico,Mexico City,19.4042,-99.0907,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,20.0,16,0.0,70.0,Lapped,12.0,1:21.342
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,rodriguez,2025-10-26,Mexico,Mexico City,19.4042,-99.0907,sainz,SAI,Carlos Sainz,williams,Williams,12.0,17,0.0,67.0,Retired,2.0,1:20.098
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,rodriguez,2025-10-26,Mexico,Mexico City,19.4042,-99.0907,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14.0,18,0.0,34.0,Retired,15.0,1:21.708
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,rodriguez,2025-10-26,Mexico,Mexico City,19.4042,-99.0907,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,13.0,19,0.0,25.0,Retired,19.0,1:23.091
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,rodriguez,2025-10-26,Mexico,Mexico City,19.4042,-99.0907,lawson,LAW,Liam Lawson,rb,RB F1 Team,15.0,20,0.0,5.0,Retired,20.0,1:25.124
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,interlagos,2025-11-09,Brazil,São Paulo,-23.7036,-46.6997,norris,NOR,Lando Norris,mclaren,McLaren,1.0,1,25.0,71.0,Finished,6.0,1:13.040
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,interlagos,2025-11-09,Brazil,São Paulo,-23.7036,-46.6997,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,2.0,2,18.0,71.0,Finished,9.0,1:13.123
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,interlagos,2025-11-09,Brazil,São Paulo,-23.7036,-46.6997,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,19.0,3,15.0,71.0,Finished,2.0,1:12.447
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,interlagos,2025-11-09,Brazil,São Paulo,-23.7036,-46.6997,russell,RUS,George Russell,mercedes,Mercedes,6.0,4,12.0,71.0,Finished,8.0,1:13.097
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,interlagos,2025-11-09,Brazil,São Paulo,-23.7036,-46.6997,piastri,PIA,Oscar Piastri,mclaren,McLaren,4.0,5,10.0,71.0,Finished,3.0,1:12.742
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,interlagos,2025-11-09,Brazil,São Paulo,-23.7036,-46.6997,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,8.0,6,8.0,71.0,Finished,13.0,1:13.483
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,interlagos,2025-11-09,Brazil,São Paulo,-23.7036,-46.6997,lawson,LAW,Liam Lawson,rb,RB F1 Team,7.0,7,6.0,71.0,Finished,18.0,1:14.029
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,interlagos,2025-11-09,Brazil,São Paulo,-23.7036,-46.6997,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,5.0,8,4.0,71.0,Finished,15.0,1:13.694
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,interlagos,2025-11-09,Brazil,São Paulo,-23.7036,-46.6997,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,10.0,9,2.0,71.0,Finished,11.0,1:13.474
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,interlagos,2025-11-09,Brazil,São Paulo,-23.7036,-46.6997,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9.0,10,1.0,71.0,Finished,16.0,1:13.736
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,interlagos,2025-11-09,Brazil,São Paulo,-23.7036,-46.6997,albon,ALB,Alexander Albon,williams,Williams,12.0,11,0.0,71.0,Finished,1.0,1:12.400
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,interlagos,2025-11-09,Brazil,São Paulo,-23.7036,-46.6997,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,20.0,12,0.0,71.0,Finished,12.0,1:13.481
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,interlagos,2025-11-09,Brazil,São Paulo,-23.7036,-46.6997,sainz,SAI,Carlos Sainz,williams,Williams,15.0,13,0.0,71.0,Finished,14.0,1:13.683
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,interlagos,2025-11-09,Brazil,São Paulo,-23.7036,-46.6997,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,11.0,14,0.0,71.0,Finished,10.0,1:13.312
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,interlagos,2025-11-09,Brazil,São Paulo,-23.7036,-46.6997,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,16.0,15,0.0,71.0,Finished,5.0,1:12.816
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,interlagos,2025-11-09,Brazil,São Paulo,-23.7036,-46.6997,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14.0,16,0.0,71.0,Finished,7.0,1:13.094
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,interlagos,2025-11-09,Brazil,São Paulo,-23.7036,-46.6997,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,17.0,17,0.0,71.0,Finished,4.0,1:12.774
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,interlagos,2025-11-09,Brazil,São Paulo,-23.7036,-46.6997,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,13.0,18,0.0,37.0,Retired,17.0,1:13.844
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,interlagos,2025-11-09,Brazil,São Paulo,-23.7036,-46.6997,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3.0,19,0.0,5.0,Retired,19.0,1:43.560
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,interlagos,2025-11-09,Brazil,São Paulo,-23.7036,-46.6997,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,18.0,20,0.0,0.0,Retired,,
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,vegas,2025-11-23,USA,Las Vegas,36.1147,-115.173,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2.0,1,25.0,50.0,Finished,1.0,1:33.365
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,vegas,2025-11-23,USA,Las Vegas,36.1147,-115.173,russell,RUS,George Russell,mercedes,Mercedes,4.0,2,18.0,50.0,Finished,9.0,1:34.592
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,vegas,2025-11-23,USA,Las Vegas,36.1147,-115.173,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,17.0,3,15.0,50.0,Finished,2.0,1:33.998
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,vegas,2025-11-23,USA,Las Vegas,36.1147,-115.173,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,9.0,4,12.0,50.0,Finished,3.0,1:34.304
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,vegas,2025-11-23,USA,Las Vegas,36.1147,-115.173,sainz,SAI,Carlos Sainz,williams,Williams,3.0,5,10.0,50.0,Finished,4.0,1:34.496
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,vegas,2025-11-23,USA,Las Vegas,36.1147,-115.173,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,8.0,6,8.0,50.0,Finished,10.0,1:34.620
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,vegas,2025-11-23,USA,Las Vegas,36.1147,-115.173,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,11.0,7,6.0,50.0,Finished,8.0,1:34.592
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,vegas,2025-11-23,USA,Las Vegas,36.1147,-115.173,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,19.0,8,4.0,50.0,Finished,6.0,1:34.553
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,vegas,2025-11-23,USA,Las Vegas,36.1147,-115.173,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,13.0,9,2.0,50.0,Finished,7.0,1:34.557
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,vegas,2025-11-23,USA,Las Vegas,36.1147,-115.173,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,14.0,10,1.0,50.0,Finished,5.0,1:34.519
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,vegas,2025-11-23,USA,Las Vegas,36.1147,-115.173,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7.0,11,0.0,50.0,Finished,14.0,1:35.629
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,vegas,2025-11-23,USA,Las Vegas,36.1147,-115.173,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,20.0,12,0.0,50.0,Finished,12.0,1:34.967
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,vegas,2025-11-23,USA,Las Vegas,36.1147,-115.173,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10.0,13,0.0,50.0,Finished,15.0,1:35.674
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,vegas,2025-11-23,USA,Las Vegas,36.1147,-115.173,lawson,LAW,Liam Lawson,rb,RB F1 Team,6.0,14,0.0,49.0,Lapped,11.0,1:34.837
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,vegas,2025-11-23,USA,Las Vegas,36.1147,-115.173,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,15.0,15,0.0,49.0,Lapped,16.0,1:35.780
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,vegas,2025-11-23,USA,Las Vegas,36.1147,-115.173,albon,ALB,Alexander Albon,williams,Williams,16.0,16,0.0,35.0,Retired,13.0,1:35.184
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,vegas,2025-11-23,USA,Las Vegas,36.1147,-115.173,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,18.0,17,0.0,2.0,Retired,,
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,vegas,2025-11-23,USA,Las Vegas,36.1147,-115.173,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12.0,18,0.0,0.0,Retired,,
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,vegas,2025-11-23,USA,Las Vegas,36.1147,-115.173,norris,NOR,Lando Norris,mclaren,McLaren,1.0,19,0.0,50.0,Disqualified,,
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,vegas,2025-11-23,USA,Las Vegas,36.1147,-115.173,piastri,PIA,Oscar Piastri,mclaren,McLaren,5.0,20,0.0,50.0,Disqualified,,
2025,23,Qatar Grand Prix,Losail International Circuit,losail,2025-11-30,Qatar,Lusail,25.49,51.4542,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3.0,1,25.0,57.0,Finished,5.0,1:23.498
2025,23,Qatar Grand Prix,Losail International Circuit,losail,2025-11-30,Qatar,Lusail,25.49,51.4542,piastri,PIA,Oscar Piastri,mclaren,McLaren,1.0,2,18.0,57.0,Finished,1.0,1:22.996
2025,23,Qatar Grand Prix,Losail International Circuit,losail,2025-11-30,Qatar,Lusail,25.49,51.4542,sainz,SAI,Carlos Sainz,williams,Williams,7.0,3,15.0,57.0,Finished,6.0,1:23.859
2025,23,Qatar Grand Prix,Losail International Circuit,losail,2025-11-30,Qatar,Lusail,25.49,51.4542,norris,NOR,Lando Norris,mclaren,McLaren,2.0,4,12.0,57.0,Finished,2.0,1:23.197
2025,23,Qatar Grand Prix,Losail International Circuit,losail,2025-11-30,Qatar,Lusail,25.49,51.4542,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,5.0,5,10.0,57.0,Finished,8.0,1:23.955
2025,23,Qatar Grand Prix,Losail International Circuit,losail,2025-11-30,Qatar,Lusail,25.49,51.4542,russell,RUS,George Russell,mercedes,Mercedes,4.0,6,8.0,57.0,Finished,3.0,1:23.198
2025,23,Qatar Grand Prix,Losail International Circuit,losail,2025-11-30,Qatar,Lusail,25.49,51.4542,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8.0,7,6.0,57.0,Finished,7.0,1:23.940
2025,23,Qatar Grand Prix,Losail International Circuit,losail,2025-11-30,Qatar,Lusail,25.49,51.4542,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,10.0,8,4.0,57.0,Finished,13.0,1:24.432
2025,23,Qatar Grand Prix,Losail International Circuit,losail,2025-11-30,Qatar,Lusail,25.49,51.4542,lawson,LAW,Liam Lawson,rb,RB F1 Team,12.0,9,2.0,57.0,Finished,9.0,1:23.971
2025,23,Qatar Grand Prix,Losail International Circuit,losail,2025-11-30,Qatar,Lusail,25.49,51.4542,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,15.0,10,1.0,57.0,Finished,10.0,1:24.139
2025,23,Qatar Grand Prix,Losail International Circuit,losail,2025-11-30,Qatar,Lusail,25.49,51.4542,albon,ALB,Alexander Albon,williams,Williams,14.0,11,0.0,57.0,Finished,11.0,1:24.261
2025,23,Qatar Grand Prix,Losail International Circuit,losail,2025-11-30,Qatar,Lusail,25.49,51.4542,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,17.0,12,0.0,57.0,Finished,14.0,1:24.848
2025,23,Qatar Grand Prix,Losail International Circuit,losail,2025-11-30,Qatar,Lusail,25.49,51.4542,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,19.0,13,0.0,57.0,Finished,17.0,1:25.233
2025,23,Qatar Grand Prix,Losail International Circuit,losail,2025-11-30,Qatar,Lusail,25.49,51.4542,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,20.0,14,0.0,56.0,Lapped,19.0,1:25.644
2025,23,Qatar Grand Prix,Losail International Circuit,losail,2025-11-30,Qatar,Lusail,25.49,51.4542,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,16.0,15,0.0,56.0,Lapped,16.0,1:25.056
2025,23,Qatar Grand Prix,Losail International Circuit,losail,2025-11-30,Qatar,Lusail,25.49,51.4542,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9.0,16,0.0,56.0,Lapped,18.0,1:25.376
2025,23,Qatar Grand Prix,Losail International Circuit,losail,2025-11-30,Qatar,Lusail,25.49,51.4542,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18.0,17,0.0,55.0,Retired,4.0,1:23.484
2025,23,Qatar Grand Prix,Losail International Circuit,losail,2025-11-30,Qatar,Lusail,25.49,51.4542,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6.0,18,0.0,55.0,Retired,12.0,1:24.317
2025,23,Qatar Grand Prix,Losail International Circuit,losail,2025-11-30,Qatar,Lusail,25.49,51.4542,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,13.0,19,0.0,41.0,Retired,15.0,1:24.930
2025,23,Qatar Grand Prix,Losail International Circuit,losail,2025-11-30,Qatar,Lusail,25.49,51.4542,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,11.0,20,0.0,6.0,Retired,20.0,1:28.139
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2025-12-07,UAE,Abu Dhabi,24.4672,54.6031,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1.0,1,25.0,58.0,Finished,5.0,1:27.625
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2025-12-07,UAE,Abu Dhabi,24.4672,54.6031,piastri,PIA,Oscar Piastri,mclaren,McLaren,3.0,2,18.0,58.0,Finished,2.0,1:26.765
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2025-12-07,UAE,Abu Dhabi,24.4672,54.6031,norris,NOR,Lando Norris,mclaren,McLaren,2.0,3,15.0,58.0,Finished,3.0,1:26.818
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2025-12-07,UAE,Abu Dhabi,24.4672,54.6031,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5.0,4,12.0,58.0,Finished,1.0,1:26.725
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2025-12-07,UAE,Abu Dhabi,24.4672,54.6031,russell,RUS,George Russell,mercedes,Mercedes,4.0,5,10.0,58.0,Finished,14.0,1:28.599
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2025-12-07,UAE,Abu Dhabi,24.4672,54.6031,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6.0,6,8.0,58.0,Finished,11.0,1:28.279
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2025-12-07,UAE,Abu Dhabi,24.4672,54.6031,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,8.0,7,6.0,58.0,Finished,15.0,1:28.655
