year,round,race_name,circuit_name,circuit_id,race_date,country,locality,lat,long,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2024,5,Chinese Grand Prix,Shanghai International Circuit,shanghai,2024-04-21,China,Shanghai,31.3389,121.22,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,19,19,0.0,26,Retired,20.0,1:41.593
2024,5,Chinese Grand Prix,Shanghai International Circuit,shanghai,2024-04-21,China,Shanghai,31.3389,121.22,bottas,BOT,Valtteri Bottas,sauber,Sauber,10,20,0.0,19,Retired,19.0,1:41.276
2024,6,Miami Grand Prix,Miami International Autodrome,miami,2024-05-05,USA,Miami,25.9581,-80.2389,norris,NOR,Lando Norris,mclaren,McLaren,5,1,25.0,57,Finished,5.0,1:30.980
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2025-03-16,Australia,Melbourne,-37.8497,144.968,norris,NOR,Lando Norris,mclaren,McLaren,1,1,25.0,57,Finished,1.0,1:22.167
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2025-03-16,Australia,Melbourne,-37.8497,144.968,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,2,18.0,57,Finished,3.0,1:23.081
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2025-03-16,Australia,Melbourne,-37.8497,144.968,russell,RUS,George Russell,mercedes,Mercedes,4,3,15.0,57,Finished,11.0,1:25.065
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2025-03-16,Australia,Melbourne,-37.8497,144.968,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,16,4,12.0,57,Finished,9.0,1:24.901
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2025-03-16,Australia,Melbourne,-37.8497,144.968,albon,ALB,Alexander Albon,williams,Williams,6,5,10.0,57,Finished,8.0,1:24.597
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2025-03-16,Australia,Melbourne,-37.8497,144.968,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,6,8.0,57,Finished,14.0,1:25.538
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2025-03-16,Australia,Melbourne,-37.8497,144.968,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,17,7,6.0,57,Finished,12.0,1:25.243
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2025-03-16,Australia,Melbourne,-37.8497,144.968,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,8,4.0,57,Finished,13.0,1:25.271
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2025-03-16,Australia,Melbourne,-37.8497,144.968,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,9,2.0,57,Finished,4.0,1:23.242
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2025-03-16,Australia,Melbourne,-37.8497,144.968,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,8,10,1.0,57,Finished,7.0,1:24.218
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2025-03-16,Australia,Melbourne,-37.8497,144.968,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,11,0.0,57,Finished,10.0,1:25.020
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2025-03-16,Australia,Melbourne,-37.8497,144.968,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,5,12,0.0,57,Finished,6.0,1:24.194
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2025-03-16,Australia,Melbourne,-37.8497,144.968,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,19,13,0.0,57,Finished,15.0,1:26.764
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2025-03-16,Australia,Melbourne,-37.8497,144.968,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,20,14,0.0,57,Finished,16.0,1:27.603
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2025-03-16,Australia,Melbourne,-37.8497,144.968,lawson,LAW,Liam Lawson,red_bull,Red Bull,18,15,0.0,46,Retired,2.0,1:22.970
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2025-03-16,Australia,Melbourne,-37.8497,144.968,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,15,16,0.0,45,Retired,5.0,1:24.192
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2025-03-16,Australia,Melbourne,-37.8497,144.968,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,12,17,0.0,32,Retired,17.0,1:28.819
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2025-03-16,Australia,Melbourne,-37.8497,144.968,sainz,SAI,Carlos Sainz,williams,Williams,10,18,0.0,0,Retired,,
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2025-03-16,Australia,Melbourne,-37.8497,144.968,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,14,19,0.0,0,Retired,,
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2025-03-16,Australia,Melbourne,-37.8497,144.968,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,11,20,0.0,0,Retired,,
2025,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2025-03-23,China,Shanghai,31.3389,121.22,piastri,PIA,Oscar Piastri,mclaren,McLaren,1,1,25.0,56,Finished,3.0,1:35.520
2025,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2025-03-23,China,Shanghai,31.3389,121.22,norris,NOR,Lando Norris,mclaren,McLaren,3,2,18.0,56,Finished,1.0,1:35.454
2025,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2025-03-23,China,Shanghai,31.3389,121.22,russell,RUS,George Russell,mercedes,Mercedes,2,3,15.0,56,Finished,5.0,1:35.816
2025,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2025-03-23,China,Shanghai,31.3389,121.22,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,4,12.0,56,Finished,2.0,1:35.488
2025,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2025-03-23,China,Shanghai,31.3389,121.22,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,11,5,10.0,56,Finished,4.0,1:35.740
2025,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2025-03-23,China,Shanghai,31.3389,121.22,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,8,6,8.0,56,Finished,11.0,1:36.046
2025,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2025-03-23,China,Shanghai,31.3389,121.22,albon,ALB,Alexander Albon,williams,Williams,10,7,6.0,56,Finished,12.0,1:36.254
2025,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2025-03-23,China,Shanghai,31.3389,121.22,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,17,8,4.0,56,Finished,13.0,1:36.363
2025,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2025-03-23,China,Shanghai,31.3389,121.22,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,9,2.0,56,Finished,10.0,1:36.044
2025,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2025-03-23,China,Shanghai,31.3389,121.22,sainz,SAI,Carlos Sainz,williams,Williams,15,10,1.0,56,Finished,15.0,1:36.779
2025,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2025-03-23,China,Shanghai,31.3389,121.22,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,7,11,0.0,56,Finished,6.0,1:35.868
2025,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2025-03-23,China,Shanghai,31.3389,121.22,lawson,LAW,Liam Lawson,red_bull,Red Bull,20,12,0.0,56,Finished,9.0,1:35.985
2025,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2025-03-23,China,Shanghai,31.3389,121.22,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,18,13,0.0,56,Finished,14.0,1:36.424
2025,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2025-03-23,China,Shanghai,31.3389,121.22,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,19,14,0.0,55,Lapped,8.0,1:35.874
2025,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2025-03-23,China,Shanghai,31.3389,121.22,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,12,15,0.0,55,Lapped,16.0,1:37.275
2025,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2025-03-23,China,Shanghai,31.3389,121.22,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,9,16,0.0,55,Lapped,7.0,1:35.871
2025,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2025-03-23,China,Shanghai,31.3389,121.22,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13,17,0.0,4,Retired,17.0,1:39.256
2025,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2025-03-23,China,Shanghai,31.3389,121.22,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,18,0.0,0,Disqualified,,
2025,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2025-03-23,China,Shanghai,31.3389,121.22,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,5,19,0.0,0,Disqualified,,
2025,2,Chinese Grand Prix,Shanghai International Circuit,shanghai,2025-03-23,China,Shanghai,31.3389,121.22,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,16,20,0.0,0,Disqualified,,
2025,3,Japanese Grand Prix,Suzuka Circuit,suzuka,2025-04-06,Japan,Suzuka,34.8431,136.541,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,25.0,53,Finished,3.0,1:31.041
2025,3,Japanese Grand Prix,Suzuka Circuit,suzuka,2025-04-06,Japan,Suzuka,34.8431,136.541,norris,NOR,Lando Norris,mclaren,McLaren,2,2,18.0,53,Finished,5.0,1:31.116
2025,3,Japanese Grand Prix,Suzuka Circuit,suzuka,2025-04-06,Japan,Suzuka,34.8431,136.541,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,3,15.0,53,Finished,2.0,1:31.039
2025,3,Japanese Grand Prix,Suzuka Circuit,suzuka,2025-04-06,Japan,Suzuka,34.8431,136.541,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,4,12.0,53,Finished,10.0,1:31.469
2025,3,Japanese Grand Prix,Suzuka Circuit,suzuka,2025-04-06,Japan,Suzuka,34.8431,136.541,russell,RUS,George Russell,mercedes,Mercedes,5,5,10.0,53,Finished,8.0,1:31.357
2025,3,Japanese Grand Prix,Suzuka Circuit,suzuka,2025-04-06,Japan,Suzuka,34.8431,136.541,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,6,6,8.0,53,Finished,1.0,1:30.965
2025,3,Japanese Grand Prix,Suzuka Circuit,suzuka,2025-04-06,Japan,Suzuka,34.8431,136.541,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,8,7,6.0,53,Finished,9.0,1:31.406
2025,3,Japanese Grand Prix,Suzuka Circuit,suzuka,2025-04-06,Japan,Suzuka,34.8431,136.541,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,7,8,4.0,53,Finished,7.0,1:31.317
2025,3,Japanese Grand Prix,Suzuka Circuit,suzuka,2025-04-06,Japan,Suzuka,34.8431,136.541,albon,ALB,Alexander Albon,williams,Williams,9,9,2.0,53,Finished,6.0,1:31.125
2025,3,Japanese Grand Prix,Suzuka Circuit,suzuka,2025-04-06,Japan,Suzuka,34.8431,136.541,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,10,10,1.0,53,Finished,15.0,1:32.006
2025,3,Japanese Grand Prix,Suzuka Circuit,suzuka,2025-04-06,Japan,Suzuka,34.8431,136.541,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,12,11,0.0,53,Finished,11.0,1:31.770
2025,3,Japanese Grand Prix,Suzuka Circuit,suzuka,2025-04-06,Japan,Suzuka,34.8431,136.541,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,14,12,0.0,53,Finished,13.0,1:31.871
2025,3,Japanese Grand Prix,Suzuka Circuit,suzuka,2025-04-06,Japan,Suzuka,34.8431,136.541,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,11,13,0.0,53,Finished,12.0,1:31.820
2025,3,Japanese Grand Prix,Suzuka Circuit,suzuka,2025-04-06,Japan,Suzuka,34.8431,136.541,sainz,SAI,Carlos Sainz,williams,Williams,15,14,0.0,53,Finished,4.0,1:31.106
2025,3,Japanese Grand Prix,Suzuka Circuit,suzuka,2025-04-06,Japan,Suzuka,34.8431,136.541,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,19,15,0.0,53,Finished,20.0,1:32.685
2025,3,Japanese Grand Prix,Suzuka Circuit,suzuka,2025-04-06,Japan,Suzuka,34.8431,136.541,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,16,16,0.0,53,Finished,19.0,1:32.572
2025,3,Japanese Grand Prix,Suzuka Circuit,suzuka,2025-04-06,Japan,Suzuka,34.8431,136.541,lawson,LAW,Liam Lawson,rb,RB F1 Team,13,17,0.0,53,Finished,17.0,1:32.043
2025,3,Japanese Grand Prix,Suzuka Circuit,suzuka,2025-04-06,Japan,Suzuka,34.8431,136.541,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,18,18,0.0,53,Finished,14.0,1:31.967
2025,3,Japanese Grand Prix,Suzuka Circuit,suzuka,2025-04-06,Japan,Suzuka,34.8431,136.541,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,17,19,0.0,53,Finished,16.0,1:32.034
2025,3,Japanese Grand Prix,Suzuka Circuit,suzuka,2025-04-06,Japan,Suzuka,34.8431,136.541,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,20,0.0,52,Lapped,18.0,1:32.052
2025,4,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2025-04-13,Bahrain,Sakhir,26.0325,50.5106,piastri,PIA,Oscar Piastri,mclaren,McLaren,1,1,25.0,57,Finished,1.0,1:35.140
2025,4,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2025-04-13,Bahrain,Sakhir,26.0325,50.5106,russell,RUS,George Russell,mercedes,Mercedes,3,2,18.0,57,Finished,2.0,1:35.518
2025,4,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2025-04-13,Bahrain,Sakhir,26.0325,50.5106,norris,NOR,Lando Norris,mclaren,McLaren,6,3,15.0,57,Finished,3.0,1:35.728
2025,4,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2025-04-13,Bahrain,Sakhir,26.0325,50.5106,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,4,12.0,57,Finished,4.0,1:36.132
2025,4,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2025-04-13,Bahrain,Sakhir,26.0325,50.5106,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,9,5,10.0,57,Finished,6.0,1:36.235
2025,4,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2025-04-13,Bahrain,Sakhir,26.0325,50.5106,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,6,8.0,57,Finished,5.0,1:36.167
2025,4,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2025-04-13,Bahrain,Sakhir,26.0325,50.5106,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,4,7,6.0,57,Finished,7.0,1:36.531
2025,4,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2025-04-13,Bahrain,Sakhir,26.0325,50.5106,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,14,8,4.0,57,Finished,12.0,1:37.098
2025,4,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2025-04-13,Bahrain,Sakhir,26.0325,50.5106,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,10,9,2.0,57,Finished,14.0,1:37.225
2025,4,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2025-04-13,Bahrain,Sakhir,26.0325,50.5106,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,20,10,1.0,57,Finished,15.0,1:37.303
2025,4,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2025-04-13,Bahrain,Sakhir,26.0325,50.5106,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,5,11,0.0,57,Finished,9.0,1:36.690
2025,4,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2025-04-13,Bahrain,Sakhir,26.0325,50.5106,albon,ALB,Alexander Albon,williams,Williams,15,12,0.0,57,Finished,13.0,1:37.141
2025,4,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2025-04-13,Bahrain,Sakhir,26.0325,50.5106,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,12,13,0.0,57,Finished,10.0,1:36.952
2025,4,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2025-04-13,Bahrain,Sakhir,26.0325,50.5106,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,11,14,0.0,57,Finished,8.0,1:36.682
2025,4,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2025-04-13,Bahrain,Sakhir,26.0325,50.5106,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13,15,0.0,57,Finished,17.0,1:37.906
2025,4,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2025-04-13,Bahrain,Sakhir,26.0325,50.5106,lawson,LAW,Liam Lawson,rb,RB F1 Team,17,16,0.0,57,Finished,16.0,1:37.380
2025,4,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2025-04-13,Bahrain,Sakhir,26.0325,50.5106,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,17,0.0,57,Finished,19.0,1:38.064
2025,4,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2025-04-13,Bahrain,Sakhir,26.0325,50.5106,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,18,18,0.0,57,Finished,18.0,1:38.006
2025,4,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2025-04-13,Bahrain,Sakhir,26.0325,50.5106,sainz,SAI,Carlos Sainz,williams,Williams,8,19,0.0,45,Retired,11.0,1:36.954
2025,4,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2025-04-13,Bahrain,Sakhir,26.0325,50.5106,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,16,20,0.0,0,Disqualified,,
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2025-04-20,Saudi Arabia,Jeddah,21.6319,39.1044,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,1,25.0,50,Finished,3.0,1:32.228
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2025-04-20,Saudi Arabia,Jeddah,21.6319,39.1044,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,18.0,50,Finished,4.0,1:32.280
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2025-04-20,Saudi Arabia,Jeddah,21.6319,39.1044,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,3,15.0,50,Finished,2.0,1:32.192
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2025-04-20,Saudi Arabia,Jeddah,21.6319,39.1044,norris,NOR,Lando Norris,mclaren,McLaren,10,4,12.0,50,Finished,1.0,1:31.778
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2025-04-20,Saudi Arabia,Jeddah,21.6319,39.1044,russell,RUS,George Russell,mercedes,Mercedes,3,5,10.0,50,Finished,9.0,1:32.893
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2025-04-20,Saudi Arabia,Jeddah,21.6319,39.1044,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,5,6,8.0,50,Finished,5.0,1:32.396
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2025-04-20,Saudi Arabia,Jeddah,21.6319,39.1044,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,7,7,6.0,50,Finished,7.0,1:32.600
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2025-04-20,Saudi Arabia,Jeddah,21.6319,39.1044,sainz,SAI,Carlos Sainz,williams,Williams,6,8,4.0,50,Finished,6.0,1:32.466
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2025-04-20,Saudi Arabia,Jeddah,21.6319,39.1044,albon,ALB,Alexander Albon,williams,Williams,11,9,2.0,50,Finished,16.0,1:33.477
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2025-04-20,Saudi Arabia,Jeddah,21.6319,39.1044,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,14,10,1.0,50,Finished,14.0,1:33.257
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2025-04-20,Saudi Arabia,Jeddah,21.6319,39.1044,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13,11,0.0,50,Finished,11.0,1:33.009
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2025-04-20,Saudi Arabia,Jeddah,21.6319,39.1044,lawson,LAW,Liam Lawson,rb,RB F1 Team,12,12,0.0,50,Finished,10.0,1:32.998
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2025-04-20,Saudi Arabia,Jeddah,21.6319,39.1044,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,15,13,0.0,50,Finished,13.0,1:33.238
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2025-04-20,Saudi Arabia,Jeddah,21.6319,39.1044,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,19,14,0.0,50,Finished,17.0,1:34.309
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2025-04-20,Saudi Arabia,Jeddah,21.6319,39.1044,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,18,15,0.0,49,Lapped,15.0,1:33.446
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2025-04-20,Saudi Arabia,Jeddah,21.6319,39.1044,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,16,0.0,49,Lapped,8.0,1:32.745
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2025-04-20,Saudi Arabia,Jeddah,21.6319,39.1044,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,17,17,0.0,49,Lapped,12.0,1:33.150
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2025-04-20,Saudi Arabia,Jeddah,21.6319,39.1044,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,20,18,0.0,49,Lapped,18.0,1:34.447
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2025-04-20,Saudi Arabia,Jeddah,21.6319,39.1044,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,8,19,0.0,1,Retired,,
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2025-04-20,Saudi Arabia,Jeddah,21.6319,39.1044,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,20,0.0,0,Retired,,
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2026-03-08,Australia,Melbourne,-37.8497,144.968,russell,RUS,George Russell,mercedes,Mercedes,1,1,25.0,58,Finished,6.0,1:22.670
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2026-03-08,Australia,Melbourne,-37.8497,144.968,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,2,2,18.0,58,Finished,3.0,1:22.417
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2026-03-08,Australia,Melbourne,-37.8497,144.968,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,3,15.0,58,Finished,5.0,1:22.579
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2026-03-08,Australia,Melbourne,-37.8497,144.968,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,7,4,12.0,58,Finished,4.0,1:22.423
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2026-03-08,Australia,Melbourne,-37.8497,144.968,norris,NOR,Lando Norris,mclaren,McLaren,6,5,10.0,58,Finished,2.0,1:22.358
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2026-03-08,Australia,Melbourne,-37.8497,144.968,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,20,6,8.0,58,Finished,1.0,1:22.091
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2026-03-08,Australia,Melbourne,-37.8497,144.968,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,12,7,6.0,57,Lapped,11.0,1:24.020
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2026-03-08,Australia,Melbourne,-37.8497,144.968,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,9,8,4.0,57,Lapped,12.0,1:24.182
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2026-03-08,Australia,Melbourne,-37.8497,144.968,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,10,9,2.0,57,Lapped,8.0,1:23.257
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2026-03-08,Australia,Melbourne,-37.8497,144.968,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,14,10,1.0,57,Lapped,15.0,1:24.486
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2026-03-08,Australia,Melbourne,-37.8497,144.968,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,13,11,0.0,57,Lapped,14.0,1:24.424
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2026-03-08,Australia,Melbourne,-37.8497,144.968,albon,ALB,Alexander Albon,williams,Williams,15,12,0.0,57,Lapped,13.0,1:24.375
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2026-03-08,Australia,Melbourne,-37.8497,144.968,lawson,LAW,Liam Lawson,rb,RB F1 Team,8,13,0.0,57,Lapped,10.0,1:23.783
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2026-03-08,Australia,Melbourne,-37.8497,144.968,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,16,14,0.0,56,Lapped,7.0,1:22.926
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2026-03-08,Australia,Melbourne,-37.8497,144.968,sainz,SAI,Carlos Sainz,williams,Williams,21,15,0.0,56,Lapped,9.0,1:23.590
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2026-03-08,Australia,Melbourne,-37.8497,144.968,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,18,16,0.0,55,Lapped,19.0,1:26.070
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2026-03-08,Australia,Melbourne,-37.8497,144.968,stroll,STR,Lance Stroll,aston_martin,Aston Martin,22,17,0.0,43,Lapped,17.0,1:25.410
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2026-03-08,Australia,Melbourne,-37.8497,144.968,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,17,18,0.0,21,Retired,18.0,1:25.713
