driver_id,raw_score,win_probability,predicted_rank,year,round,actual_position
max_verstappen,2.66491,21.646267,2,2025,5,2
leclerc,1.8680828,9.757202,3,2025,5,3
norris,1.6120547,7.5532475,4,2025,5,4
russell,1.4352357,6.3291044,5,2025,5,5
antonelli,0.94772303,3.887032,6,2025,5,6
hamilton,0.79384804,3.3326607,7,2025,5,7
sainz,0.5371194,2.5780733,8,2025,5,8
albon,0.3382551,2.1131463,9,2025,5,9
hadjar,0.13234103,1.719896,10,2025,5,10
alonso,-0.0029410324,1.5022768,11,2025,5,11
lawson,-0.19583765,1.2387282,12,2025,5,12
bearman,-0.24745281,1.1764132,13,2025,5,13
ocon,-0.32674947,1.0867302,14,2025,5,14
hulkenberg,-0.41090873,0.99901474,15,2025,5,15
stroll,-0.50698227,0.90750206,16,2025,5,16
doohan,-0.6148388,0.81471574,17,2025,5,17
bortoleto,-0.6771621,0.76548994,18,2025,5,18
tsunoda,-0.7047412,0.74466693,19,2025,5,19
gasly,-0.829099,0.6575885,20,2025,5,20
piastri,2.6961408,29.888096,1,2025,6,1
norris,2.2037613,18.26672,2,2025,6,2
russell,1.3417462,7.7142224,3,2025,6,3
max_verstappen,1.2309153,6.904924,4,2025,6,4
albon,0.89440244,4.9318886,5,2025,6,5
antonelli,0.8385201,4.663842,6,2025,6,6
leclerc,0.71208215,4.109912,7,2025,6,7
hamilton,0.5865678,3.62512,8,2025,6,8
sainz,0.446578,3.1515598,9,2025,6,9
tsunoda,0.30356708,2.7315974,10,2025,6,10
hadjar,-0.009583941,1.9971788,11,2025,6,11
ocon,-0.06269231,1.8938789,12,2025,6,12
gasly,-0.20509814,1.642503,13,2025,6,13
hulkenberg,-0.283564,1.5185491,14,2025,6,14
alonso,-0.406973,1.342249,15,2025,6,15
stroll,-0.45355648,1.2811562,16,2025,6,16
lawson,-0.52609724,1.191511,17,2025,6,17
bortoleto,-0.59480155,1.1123981,18,2025,6,18
bearman,-0.63169163,1.072109,19,2025,6,19
doohan,-0.74153507,0.96058214,20,2025,6,20
max_verstappen,2.9235997,30.910973,1,2025,7,1
norris,2.4368157,18.997877,2,2025,7,2
piastri,2.1243975,13.900278,3,2025,7,3
hamilton,1.243138,5.758341,4,2025,7,4
russell,0.9924252,4.4814053,5,2025,7,7
albon,0.8579758,3.9176311,6,2025,7,5
leclerc,0.7354514,3.465867,7,2025,7,6
sainz,0.5273382,2.814683,8,2025,7,8
hadjar,0.29964462,2.2415242,9,2025,7,9
tsunoda,0.20323066,2.035501,10,2025,7,10
alonso,0.03455425,1.7195555,11,2025,7,11
gasly,-0.091591805,1.5157639,12,2025,7,13
hulkenberg,-0.12043979,1.472662,13,2025,7,12
stroll,-0.25002745,1.2936713,14,2025,7,15
lawson,-0.32835555,1.1962072,15,2025,7,14
colapinto,-0.43706223,1.0729901,16,2025,7,16
bearman,-0.4921921,1.0154372,17,2025,7,17
bortoleto,-0.60129863,0.91047657,18,2025,7,18
antonelli,-0.8892521,0.6826721,19,2025,7,19
ocon,-1.0242034,0.5964906,20,2025,7,20
norris,2.559475,29.634022,1,2025,8,1
leclerc,1.7901068,13.729611,2,2025,8,2
piastri,1.5407926,10.699967,3,2025,8,3
max_verstappen,1.221361,7.77419,4,2025,8,4
hamilton,1.0132957,6.313839,5,2025,8,5
hadjar,0.78443074,5.022254,6,2025,8,6
ocon,0.52552944,3.8766737,7,2025,8,7
lawson,0.40637168,3.441198,8,2025,8,8
albon,0.21469426,2.840961,9,2025,8,9
sainz,0.14539053,2.6507392,10,2025,8,10
russell,0.015855638,2.3286848,11,2025,8,11
bearman,-0.18634471,1.9023757,12,2025,8,12
colapinto,-0.2505069,1.7841485,13,2025,8,13
bortoleto,-0.3777106,1.5710394,14,2025,8,14
stroll,-0.45919108,1.4481068,15,2025,8,15
hulkenberg,-0.5579977,1.3118658,16,2025,8,16
tsunoda,-0.6393009,1.2094278,17,2025,8,17
antonelli,-0.83031034,0.9991381,18,2025,8,18
alonso,-1.0704005,0.78587914,19,2025,8,19
gasly,-1.2211925,0.675877,20,2025,8,20
piastri,2.52581,29.276407,1,2025,9,1
norris,2.0018055,17.335867,2,2025,9,2
russell,1.2527902,8.196951,3,2025,9,4
leclerc,1.166739,7.521089,4,2025,9,3
hamilton,0.8082688,5.2553186,5,2025,9,6
hulkenberg,0.7475994,4.945961,6,2025,9,5
hadjar,0.45362416,3.6862001,7,2025,9,7
gasly,0.28062895,3.1006162,8,2025,9,8
alonso,0.24723935,2.9987972,9,2025,9,9
max_verstappen,0.16081886,2.750522,10,2025,9,10
lawson,-0.0008119284,2.3400216,11,2025,9,11
bortoleto,-0.10653158,2.1052628,12,2025,9,12
tsunoda,-0.20811501,1.9019067,13,2025,9,13
sainz,-0.26347044,1.7994868,14,2025,9,14
ocon,-0.35099554,1.6486824,15,2025,9,16
colapinto,-0.42023063,1.5383976,16,2025,9,15
bearman,-0.4685513,1.4658283,17,2025,9,17
antonelli,-0.6978311,1.1654891,18,2025,9,18
albon,-0.884323,0.9671991,19,2025,9,19
russell,2.1242204,22.189997,1,2025,10,1
max_verstappen,1.7136906,14.718598,2,2025,10,2
piastri,1.4732838,11.573351,3,2025,10,4
antonelli,1.1987507,8.794899,4,2025,10,3
leclerc,0.8342918,6.1086946,5,2025,10,5
hamilton,0.77450114,5.7541556,6,2025,10,6
alonso,0.6055671,4.8597565,7,2025,10,7
hulkenberg,0.09285313,2.910353,8,2025,10,8
ocon,-0.021953685,2.5946918,9,2025,10,9
sainz,-0.10060089,2.3984442,10,2025,10,10
bearman,-0.13379295,2.3201418,11,2025,10,11
tsunoda,-0.19885118,2.174003,12,2025,10,12
colapinto,-0.25497037,2.0553596,13,2025,10,13
bortoleto,-0.29253948,1.9795738,14,2025,10,14
gasly,-0.34815493,1.8724846,15,2025,10,15
hadjar,-0.3877049,1.7998732,16,2025,10,16
stroll,-0.4830629,1.6361703,17,2025,10,17
norris,-0.5755972,1.4915621,18,2025,10,18
lawson,-0.611471,1.4390028,19,2025,10,19
albon,-0.6910815,1.3288845,20,2025,10,20
norris,2.718,34.184093,1,2025,11,1
piastri,1.9165336,15.337396,2,2025,11,2
leclerc,1.3032868,8.306574,3,2025,11,3
hamilton,1.1138147,6.8728247,4,2025,11,4
russell,0.8201754,5.1240025,5,2025,11,5
lawson,0.685604,4.4788423,6,2025,11,6
alonso,0.49115163,3.687365,7,2025,11,7
bortoleto,0.3733742,3.2776759,8,2025,11,8
hulkenberg,0.12702607,2.5619955,9,2025,11,9
ocon,-0.056805104,2.1317759,10,2025,11,10
bearman,-0.17454217,1.8949989,11,2025,11,11
hadjar,-0.223347,1.8047346,12,2025,11,12
gasly,-0.28521845,1.6964569,13,2025,11,13
stroll,-0.3349361,1.6141756,14,2025,11,14
colapinto,-0.46627492,1.4155037,15,2025,11,15
tsunoda,-0.57301825,1.2721928,16,2025,11,16
albon,-0.5982448,1.2405015,17,2025,11,17
max_verstappen,-0.670979,1.1534777,18,2025,11,18
antonelli,-0.76345855,1.0515887,19,2025,11,19
sainz,-0.92599887,0.8938311,20,2025,11,20
norris,2.641734,29.413843,1,2025,12,1
piastri,2.262274,20.125862,2,2025,12,2
max_verstappen,1.2739908,7.491149,3,2025,12,5
hamilton,1.245112,7.277909,4,2025,12,4
hulkenberg,0.8514265,4.909431,5,2025,12,3
gasly,0.5526739,3.641535,6,2025,12,6
stroll,0.45513552,3.3031187,7,2025,12,7
albon,0.37832573,3.0589056,8,2025,12,8
russell,0.26721504,2.73723,9,2025,12,10
alonso,0.24310257,2.6720183,10,2025,12,9
leclerc,0.038594097,2.1778226,11,2025,12,14
bearman,-0.06465087,1.9641916,12,2025,12,11
sainz,-0.14752063,1.8079814,13,2025,12,12
ocon,-0.21898198,1.6832888,14,2025,12,13
tsunoda,-0.30267444,1.5481442,15,2025,12,15
antonelli,-0.37336332,1.4424863,16,2025,12,16
hadjar,-0.44424427,1.343781,17,2025,12,17
bortoleto,-0.52639985,1.2377951,18,2025,12,18
lawson,-0.6126248,1.1355381,19,2025,12,19
colapinto,-0.7121389,1.0279769,20,2025,12,20
piastri,2.332909,24.674685,1,2025,13,1
norris,2.1064267,19.67395,2,2025,13,2
leclerc,1.3015707,8.797252,3,2025,13,3
max_verstappen,1.1090318,7.2565207,4,2025,13,4
russell,0.83685124,5.5274124,5,2025,13,5
albon,0.69630116,4.80266,6,2025,13,6
hamilton,0.5262324,4.0515566,7,2025,13,7
lawson,0.31309208,3.2738307,8,2025,13,8
bortoleto,0.1456808,2.7691755,9,2025,13,9
gasly,0.049733594,2.5158288,10,2025,13,10
bearman,-0.059356004,2.2558181,11,2025,13,11
hulkenberg,-0.10411976,2.1570659,12,2025,13,12
tsunoda,-0.16646184,2.0266955,13,2025,13,13
stroll,-0.24107805,1.8809756,14,2025,13,14
ocon,-0.29975784,1.773776,15,2025,13,15
antonelli,-0.4214693,1.5705086,16,2025,13,16
alonso,-0.50392836,1.4462013,17,2025,13,17
colapinto,-0.5915372,1.3248926,18,2025,13,19
hadjar,-0.6133366,1.2963233,19,2025,13,20
sainz,-0.9509668,0.92487365,20,2025,13,18
norris,2.3961718,25.823137,1,2025,14,1
piastri,2.0061398,17.483171,2,2025,14,2
russell,1.360184,9.164001,3,2025,14,3
leclerc,1.2213473,7.9760747,4,2025,14,4
alonso,0.79778737,5.222031,5,2025,14,5
bortoleto,0.649838,4.50387,6,2025,14,6
stroll,0.5560946,4.1008477,7,2025,14,7
max_verstappen,0.40784225,3.535806,8,2025,14,9
lawson,0.1399137,2.704759,9,2025,14,8
antonelli,0.06947609,2.5207973,10,2025,14,10
hamilton,-0.0051143905,2.339611,11,2025,14,12
hadjar,-0.027786748,2.2871633,12,2025,14,11
hulkenberg,-0.13719122,2.0501392,13,2025,14,13
sainz,-0.2098602,1.9064423,14,2025,14,14
albon,-0.3044928,1.7343042,15,2025,14,15
ocon,-0.36305267,1.6356602,16,2025,14,16
tsunoda,-0.41689917,1.5499145,17,2025,14,17
colapinto,-0.52841824,1.3863587,18,2025,14,18
bearman,-0.56435025,1.3374283,19,2025,14,20
gasly,-1.1582632,0.7384778,20,2025,14,19
piastri,2.1492772,25.48334,1,2025,15,1
max_verstappen,1.6780305,15.907301,2,2025,15,2
hadjar,1.1713687,9.584205,3,2025,15,3
russell,1.0757165,8.709933,4,2025,15,4
albon,0.47405818,4.7721925,5,2025,15,5
bearman,0.3592382,4.2545366,6,2025,15,6
stroll,0.22745714,3.7292416,7,2025,15,7
alonso,0.16455692,3.5018961,8,2025,15,8
tsunoda,-0.053760227,2.8150706,9,2025,15,9
ocon,-0.100949,2.6853168,10,2025,15,10
colapinto,-0.16423407,2.5206418,11,2025,15,11
lawson,-0.21866317,2.3871129,12,2025,15,12
sainz,-0.26380816,2.2817423,13,2025,15,13
hulkenberg,-0.36054617,2.071352,14,2025,15,14
bortoleto,-0.40525427,1.9807853,15,2025,15,15
antonelli,-0.47864592,1.840619,16,2025,15,16
gasly,-0.5758748,1.6700823,17,2025,15,17
norris,-0.7130497,1.4560074,18,2025,15,18
leclerc,-0.85861045,1.2587729,19,2025,15,19
hamilton,-1.0026975,1.089861,20,2025,15,20
max_verstappen,1.8160826,18.498678,1,2025,16,1
norris,1.5632023,14.365348,2,2025,16,2
piastri,1.2240595,10.233597,3,2025,16,3
leclerc,1.025964,8.394532,4,2025,16,4
russell,0.89405274,7.357126,5,2025,16,5
hamilton,0.73745114,6.290672,6,2025,16,6
albon,0.44583356,4.6994724,7,2025,16,7
bortoleto,0.29468447,4.0402284,8,2025,16,8
antonelli,0.23645213,3.8116748,9,2025,16,9
hadjar,0.076341376,3.247736,10,2025,16,10
sainz,-0.019839838,2.9499161,11,2025,16,11
bearman,-0.094167836,2.7386055,12,2025,16,12
tsunoda,-0.21357137,2.4303744,13,2025,16,13
lawson,-0.2656244,2.3071022,14,2025,16,14
ocon,-0.3677696,2.0830789,15,2025,16,15
gasly,-0.61537904,1.6261865,16,2025,16,16
colapinto,-0.7307124,1.4490445,17,2025,16,17
stroll,-0.8321832,1.3092225,18,2025,16,18
alonso,-0.95254266,1.160759,19,2025,16,19
hulkenberg,-1.0949982,1.0066404,20,2025,16,20
max_verstappen,1.7974813,18.812077,1,2025,17,1
russell,1.4283837,13.005878,2,2025,17,2
sainz,1.1862298,10.208775,3,2025,17,3
antonelli,1.0528746,8.934251,4,2025,17,4
lawson,0.81372863,7.033935,5,2025,17,5
tsunoda,0.63390285,5.87626,6,2025,17,6
norris,0.5486991,5.396318,7,2025,17,7
hamilton,0.43209657,4.802393,8,2025,17,8
leclerc,0.34063688,4.382654,9,2025,17,9
hadjar,0.12722181,3.5403993,10,2025,17,10
bortoleto,-0.14462708,2.697676,11,2025,17,11
bearman,-0.17803667,2.6090367,12,2025,17,12
albon,-0.27096432,2.377509,13,2025,17,13
ocon,-0.41954592,2.0492458,14,2025,17,14
alonso,-0.47060758,1.9472346,15,2025,17,15
hulkenberg,-0.5908939,1.7265475,16,2025,17,16
stroll,-0.7446203,1.480526,17,2025,17,17
gasly,-0.94584924,1.2106633,18,2025,17,18
colapinto,-1.0827543,1.0557626,19,2025,17,19
piastri,-1.2961764,0.852861,20,2025,17,20
russell,1.832202,17.612064,1,2025,18,1
max_verstappen,1.7344671,15.972194,2,2025,18,2
norris,1.4795578,12.378238,3,2025,18,3
piastri,1.1237118,8.671953,4,2025,18,4
antonelli,0.8123871,6.351997,5,2025,18,5
leclerc,0.7050933,5.705756,6,2025,18,6
alonso,0.45661494,4.450414,7,2025,18,7
hamilton,0.42132276,4.296089,8,2025,18,8
bearman,0.2042021,3.457633,9,2025,18,9
sainz,0.08237986,3.0610626,10,2025,18,10
hadjar,-0.04474316,2.6956494,11,2025,18,11
tsunoda,-0.10641292,2.5344317,12,2025,18,12
stroll,-0.2629458,2.1672006,13,2025,18,13
albon,-0.32274684,2.041399,14,2025,18,14
lawson,-0.38508087,1.9180354,15,2025,18,15
colapinto,-0.52959216,1.6599543,16,2025,18,16
bortoleto,-0.5586365,1.6124355,17,2025,18,17
ocon,-0.79228526,1.2764682,18,2025,18,18
gasly,-0.9085936,1.1363127,19,2025,18,19
hulkenberg,-1.0356623,1.0007203,20,2025,18,20
norris,2.2151418,22.580189,1,2025,19,2
max_verstappen,1.9806807,17.860863,2,2025,19,1
leclerc,1.4760915,10.783559,3,2025,19,3
piastri,1.2518321,8.617226,4,2025,19,5
hamilton,0.9257323,6.2193384,5,2025,19,4
russell,0.84693295,5.7480702,6,2025,19,6
tsunoda,0.5131707,4.1169057,7,2025,19,7
hulkenberg,0.27626544,3.2485106,8,2025,19,8
bearman,0.18477608,2.9644966,9,2025,19,9
alonso,0.04456917,2.5766764,10,2025,19,10
lawson,-0.063352734,2.313076,11,2025,19,11
antonelli,-0.13443154,2.1543727,12,2025,19,13
stroll,-0.25614685,1.9074824,13,2025,19,12
albon,-0.34868744,1.7388843,14,2025,19,14
ocon,-0.41565955,1.6262418,15,2025,19,15
hadjar,-0.5021374,1.4915171,16,2025,19,16
colapinto,-0.62825716,1.314786,17,2025,19,17
bortoleto,-0.7898795,1.1185706,18,2025,19,18
gasly,-0.9894394,0.9162113,19,2025,19,19
sainz,-1.2543075,0.70301545,20,2025,19,20
norris,2.421637,28.408676,1,2025,20,1
leclerc,1.7110243,13.958405,2,2025,20,2
max_verstappen,1.4346448,10.587799,3,2025,20,3
piastri,1.0922953,7.518396,4,2025,20,5
bearman,0.79364085,5.5772643,5,2025,20,4
antonelli,0.6474723,4.8188243,6,2025,20,6
russell,0.5960741,4.5774026,7,2025,20,7
hamilton,0.4897283,4.1156054,8,2025,20,8
ocon,0.07607553,2.7213635,9,2025,20,9
bortoleto,-0.10322225,2.2746706,10,2025,20,10
tsunoda,-0.11749756,2.2424302,11,2025,20,11
albon,-0.18890786,2.0878813,12,2025,20,12
hadjar,-0.26580763,1.9333416,13,2025,20,13
stroll,-0.40126047,1.6884267,14,2025,20,14
gasly,-0.4691089,1.5776696,15,2025,20,15
colapinto,-0.5557578,1.4467213,16,2025,20,16
sainz,-0.60339653,1.3794173,17,2025,20,17
alonso,-0.8068018,1.125532,18,2025,20,18
hulkenberg,-0.87963504,1.0464699,19,2025,20,19
lawson,-1.01531,0.91370034,20,2025,20,20
norris,1.7994661,19.14979,1,2025,21,1
antonelli,1.3207599,11.864912,2,2025,21,2
max_verstappen,1.2086688,10.6067915,3,2025,21,3
russell,0.9177731,7.929569,4,2025,21,4
piastri,0.7552164,6.7398787,5,2025,21,5
bearman,0.62339187,5.9074683,6,2025,21,6
lawson,0.40921766,4.768554,7,2025,21,7
hadjar,0.22750744,3.9762254,8,2025,21,8
hulkenberg,0.17818205,3.7848547,9,2025,21,9
gasly,0.05708175,3.3531737,10,2025,21,10
albon,-0.022036288,3.098101,11,2025,21,11
ocon,-0.099396564,2.8674667,12,2025,21,12
sainz,-0.1705387,2.6705565,13,2025,21,13
alonso,-0.19458231,2.6071126,14,2025,21,14
colapinto,-0.32800546,2.2814703,15,2025,21,15
stroll,-0.4474913,2.0245235,16,2025,21,16
tsunoda,-0.5504193,1.8265085,17,2025,21,17
hamilton,-0.665587,1.627815,18,2025,21,18
leclerc,-0.7203154,1.5411211,19,2025,21,19
bortoleto,-0.8350202,1.3741089,20,2025,21,20
max_verstappen,1.8811941,21.16851,1,2025,22,1
russell,1.3892144,12.94274,2,2025,22,2
leclerc,1.0109308,8.866245,3,2025,22,4
antonelli,0.75697,6.877743,4,2025,22,3
sainz,0.70946354,6.558646,5,2025,22,5
hadjar,0.57880485,5.7553244,6,2025,22,6
hulkenberg,0.32636395,4.4713235,7,2025,22,7
hamilton,0.29173085,4.3191185,8,2025,22,8
ocon,0.15259893,3.7581227,9,2025,22,9
bearman,0.08068838,3.4973621,10,2025,22,10
alonso,-0.0057414137,3.2077804,11,2025,22,11
tsunoda,-0.12108475,2.8583252,12,2025,22,12
gasly,-0.21397837,2.6047642,13,2025,22,13
lawson,-0.3193879,2.3441727,14,2025,22,14
colapinto,-0.4498644,2.057427,15,2025,22,15
albon,-0.47400746,2.0083494,16,2025,22,16
bortoleto,-0.49497807,1.9666718,17,2025,22,17
stroll,-0.5894252,1.7894272,18,2025,22,18
norris,-0.6884068,1.6207901,19,2025,22,19
piastri,-0.88828915,1.3271466,20,2025,22,20
max_verstappen,2.4749448,26.556688,1,2025,23,1
piastri,2.0631225,17.592266,2,2025,23,2
norris,1.6601534,11.757487,3,2025,23,4
sainz,0.98065066,5.9595056,4,2025,23,3
russell,0.84420455,5.1993904,5,2025,23,6
antonelli,0.7462873,4.7144117,6,2025,23,5
alonso,0.52739775,3.7876077,7,2025,23,7
leclerc,0.41275674,3.3773568,8,2025,23,8
lawson,0.24917038,2.867691,9,2025,23,9
tsunoda,0.12584843,2.534979,10,2025,23,10
albon,0.069963455,2.3971972,11,2025,23,11
hamilton,0.0035904327,2.2432535,12,2025,23,12
bortoleto,-0.20167367,1.8269777,13,2025,23,13
colapinto,-0.275308,1.6972833,14,2025,23,14
ocon,-0.33450633,1.5997231,15,2025,23,15
gasly,-0.38296777,1.5240467,16,2025,23,16
stroll,-0.49375346,1.3642207,17,2025,23,17
hadjar,-0.6147217,1.2087841,18,2025,23,18
bearman,-0.71454996,1.093941,19,2025,23,19
hulkenberg,-1.1650438,0.6971833,20,2025,23,20
max_verstappen,2.674562,29.574945,1,2025,24,1
piastri,1.9861909,14.858268,2,2025,24,2
norris,1.7272861,11.469046,3,2025,24,3
leclerc,1.3451259,7.8263135,4,2025,24,4
russell,1.1238158,6.27254,5,2025,24,5
alonso,0.9819328,5.442826,6,2025,24,6
ocon,0.51702005,3.4191284,7,2025,24,7
hamilton,0.43657815,3.1548593,8,2025,24,8
hulkenberg,0.20725241,2.5083325,9,2025,24,9
stroll,0.023644906,2.0875907,10,2025,24,10
bortoleto,-0.04147896,1.9559709,11,2025,24,11
bearman,-0.10255335,1.8400857,12,2025,24,12
sainz,-0.15481631,1.7463872,13,2025,24,13
tsunoda,-0.23227,1.6162289,14,2025,24,14
antonelli,-0.3100942,1.4952171,15,2025,24,15
albon,-0.3911635,1.3787841,16,2025,24,16
hadjar,-0.5939312,1.1257331,17,2025,24,17
lawson,-0.83026505,0.88878536,18,2025,24,18
gasly,-1.0549393,0.7099408,19,2025,24,19
colapinto,-1.175962,0.62901735,20,2025,24,20
russell,4.846115,45.678284,1,2026,1,1
antonelli,4.154091,22.864803,2,2026,1,2
leclerc,3.4243798,11.021939,3,2026,1,3
hamilton,2.909213,6.584517,4,2026,1,4
norris,2.4350476,4.098232,5,2026,1,5
max_verstappen,2.0132225,2.68782,6,2026,1,6
bearman,1.6821216,1.9302117,7,2026,1,7
arvid_lindblad,1.3363484,1.3659586,8,2026,1,8
bortoleto,0.9778999,0.9544767,9,2026,1,9
gasly,0.65899134,0.69384915,10,2026,1,10
ocon,0.19072482,0.43440965,11,2026,1,11
albon,0.008090053,0.36189467,12,2026,1,12
lawson,-0.1266721,0.3162683,13,2026,1,13
colapinto,-0.32892913,0.2583549,14,2026,1,14
sainz,-0.55164564,0.20677215,15,2026,1,15
perez,-0.7828211,0.16409443,16,2026,1,16
stroll,-1.0296534,0.12820232,17,2026,1,17
alonso,-1.2479011,0.103065245,18,2026,1,18
bottas,-1.4434339,0.08476048,19,2026,1,19
hadjar,-1.7547226,0.06208724,20,2026,1,20
antonelli,4.2258124,25.2418,1,2026,2,1
antonelli,4.2258124,25.2418,1,2026,2,1
antonelli,4.068046,21.557743,2,2026,2,1
antonelli,4.068046,21.557743,2,2026,2,1
russell,3.4823666,12.001787,3,2026,2,2
russell,3.4823666,12.001787,3,2026,2,2
russell,3.2967353,9.968441,4,2026,2,2
russell,3.2967353,9.968441,4,2026,2,2
hamilton,2.7207105,5.603546,5,2026,2,3
hamilton,2.7207105,5.603546,5,2026,2,3
hamilton,2.7099013,5.5433016,6,2026,2,3
hamilton,2.7099013,5.5433016,6,2026,2,3
leclerc,2.1873133,3.2870889,7,2026,2,4
leclerc,2.1873133,3.2870889,7,2026,2,4
leclerc,2.136936,3.1255956,8,2026,2,4
leclerc,2.136936,3.1255956,8,2026,2,4
bearman,1.5085618,1.6673757,9,2026,2,5
bearman,1.5085618,1.6673757,9,2026,2,5
bearman,1.4797136,1.6199615,10,2026,2,5
bearman,1.4797136,1.6199615,10,2026,2,5
gasly,1.1314019,1.1434968,11,2026,2,6
gasly,1.1314019,1.1434968,11,2026,2,6
gasly,1.1306123,1.1425942,12,2026,2,6
gasly,1.1306123,1.1425942,12,2026,2,6
lawson,0.90409327,0.91099507,13,2026,2,7
lawson,0.90409327,0.91099507,13,2026,2,7
lawson,0.8875812,0.8960764,14,2026,2,7
lawson,0.8875812,0.8960764,14,2026,2,7
hadjar,0.62894404,0.6918632,15,2026,2,8
hadjar,0.62894404,0.6918632,15,2026,2,8
hadjar,0.60470366,0.67529386,16,2026,2,8
hadjar,0.60470366,0.67529386,16,2026,2,8
sainz,0.32277128,0.5093908,17,2026,2,9
sainz,0.32277128,0.5093908,17,2026,2,9
sainz,0.32277128,0.5093908,17,2026,2,9
sainz,0.32277128,0.5093908,17,2026,2,9
colapinto,0.11231995,0.41271782,19,2026,2,10
colapinto,0.11231995,0.41271782,19,2026,2,10
colapinto,0.087050505,0.40241933,20,2026,2,10
colapinto,0.087050505,0.40241933,20,2026,2,10
hulkenberg,-0.09974711,0.33385175,21,2026,2,11
hulkenberg,-0.09974711,0.33385175,21,2026,2,11
hulkenberg,-0.103279635,0.33267453,22,2026,2,11
hulkenberg,-0.103279635,0.33267453,22,2026,2,11
arvid_lindblad,-0.26610103,0.28268784,23,2026,2,12
arvid_lindblad,-0.26610103,0.28268784,23,2026,2,12
arvid_lindblad,-0.27235097,0.28092661,24,2026,2,12
arvid_lindblad,-0.27235097,0.28092661,24,2026,2,12
bottas,-0.47903162,0.2284718,25,2026,2,13
bottas,-0.47903162,0.2284718,25,2026,2,13
bottas,-0.51077664,0.22133288,26,2026,2,13
bottas,-0.51077664,0.22133288,26,2026,2,13
ocon,-0.66097265,0.19046561,27,2026,2,14
ocon,-0.66097265,0.19046561,27,2026,2,14
ocon,-0.6650105,0.18969809,28,2026,2,14
ocon,-0.6650105,0.18969809,28,2026,2,14
perez,-0.8563548,0.15666184,29,2026,2,15
max_verstappen,-0.9893443,0.13715342,30,2026,2,16
max_verstappen,-0.9893443,0.13715342,30,2026,2,16
max_verstappen,-1.0444756,0.12979661,31,2026,2,16
max_verstappen,-1.0444756,0.12979661,31,2026,2,16
stroll,-1.3604428,0.094632566,32,2026,2,18
stroll,-1.3604428,0.094632566,32,2026,2,18
stroll,-1.4232743,0.08886957,33,2026,2,18
stroll,-1.4232743,0.08886957,33,2026,2,18
norris,-1.5511062,0.07820537,34,2026,2,20
norris,-1.5511062,0.07820537,34,2026,2,20
alonso,-1.6419541,0.07141375,35,2026,2,17
alonso,-1.6419541,0.07141375,35,2026,2,17
norris,-1.6647375,0.069805086,36,2026,2,20
norris,-1.6647375,0.069805086,36,2026,2,20
alonso,-1.6724689,0.06926749,37,2026,2,17
alonso,-1.6724689,0.06926749,37,2026,2,17
piastri,-1.706435,0.066954255,38,2026,2,19
piastri,-1.706435,0.066954255,38,2026,2,19
piastri,-1.7170602,0.06624661,39,2026,2,19
piastri,-1.7170602,0.06624661,39,2026,2,19
antonelli,3.4510603,43.94152,1,2026,3,1
piastri,2.1777341,12.299192,2,2026,3,2
leclerc,1.9523011,9.816853,3,2026,3,3
russell,1.7451655,7.9802113,4,2026,3,4
norris,1.4001147,5.6514597,5,2026,3,5
hamilton,1.0822558,4.1126,6,2026,3,6
gasly,0.7088577,2.8310769,7,2026,3,7
max_verstappen,0.47849262,2.248565,8,2026,3,8
lawson,0.15803196,1.6320411,9,2026,3,9
ocon,0.017556705,1.4181541,10,2026,3,10
hulkenberg,-0.13197605,1.221187,11,2026,3,11
hadjar,-0.1687764,1.1770637,12,2026,3,12
bortoleto,-0.26872936,1.0651014,13,2026,3,13
arvid_lindblad,-0.3710828,0.96147823,14,2026,3,14
sainz,-0.45408115,0.88489914,15,2026,3,15
colapinto,-0.56248987,0.7939852,16,2026,3,16
perez,-0.81346583,0.61775285,17,2026,3,17
alonso,-0.94950056,0.53918254,18,2026,3,18
bottas,-1.1386154,0.4462767,19,2026,3,19
albon,-1.3495803,0.36139604,20,2026,3,20
antonelli,3.217383,39.678513,1,2026,4,1
norris,2.1969483,14.301653,2,2026,4,2
piastri,1.8529657,10.139034,3,2026,4,3
russell,1.5853108,7.758102,4,2026,4,4
max_verstappen,1.2743038,5.684429,5,2026,4,5
hamilton,0.9912575,4.283131,6,2026,4,6
colapinto,0.6465314,3.0342317,7,2026,4,7
leclerc,0.54712313,2.7471116,8,2026,4,8
sainz,0.25572705,2.0526958,9,2026,4,9
albon,0.089562505,1.738442,10,2026,4,10
bearman,-0.01834858,1.5606121,11,2026,4,11
bortoleto,-0.22375417,1.2708331,12,2026,4,12
ocon,-0.36725625,1.100947,13,2026,4,13
arvid_lindblad,-0.44353744,1.0200886,14,2026,4,14
alonso,-0.64987135,0.82990474,15,2026,4,15
perez,-0.7996062,0.7144948,16,2026,4,16
stroll,-0.8989673,0.6469151,17,2026,4,17
bottas,-1.0615884,0.54982156,18,2026,4,18
hulkenberg,-1.1651082,0.49575105,19,2026,4,19
lawson,-1.3966279,0.39329273,20,2026,4,20
antonelli,3.2403698,46.58765,1,2026,5,1
hamilton,2.32298,18.614588,2,2026,5,2
max_verstappen,1.8299605,11.369408,3,2026,5,3
