year,round,driver_id,driver_name,constructor_id,championship_pos,championship_pts,wins
2024,20,gasly,Pierre Gasly,alpine,16,9.0,0
2024,20,bearman,Oliver Bearman,ferrari,17,7.0,0
2024,20,colapinto,Franco Colapinto,williams,18,5.0,0
2024,20,ocon,Esteban Ocon,alpine,19,5.0,0
2024,20,lawson,Liam Lawson,rb,20,2.0,0
2024,20,zhou,Guanyu Zhou,sauber,21,0.0,0
2024,20,sargeant,Logan Sargeant,williams,22,0.0,0
2024,20,bottas,Valtteri Bottas,sauber,23,0.0,0
2024,21,max_verstappen,Max Verstappen,red_bull,1,393.0,8
2024,21,norris,Lando Norris,mclaren,2,331.0,3
2024,21,leclerc,Charles Leclerc,ferrari,3,307.0,3
2024,21,piastri,Oscar Piastri,mclaren,4,262.0,2
2024,21,sainz,Carlos Sainz,ferrari,5,244.0,2
2024,21,russell,George Russell,mercedes,6,192.0,1
2024,21,hamilton,Lewis Hamilton,mercedes,7,190.0,2
2024,21,perez,Sergio Pérez,red_bull,8,151.0,0
2024,21,alonso,Fernando Alonso,aston_martin,9,62.0,0
2024,21,hulkenberg,Nico Hülkenberg,haas,10,31.0,0
2024,21,tsunoda,Yuki Tsunoda,rb,11,28.0,0
2024,21,gasly,Pierre Gasly,alpine,12,26.0,0
2024,21,stroll,Lance Stroll,aston_martin,13,24.0,0
2024,21,ocon,Esteban Ocon,alpine,14,23.0,0
2024,21,kevin_magnussen,Kevin Magnussen,haas,15,14.0,0
2024,21,albon,Alexander Albon,williams,16,12.0,0
2024,21,ricciardo,Daniel Ricciardo,rb,17,12.0,0
2024,21,bearman,Oliver Bearman,ferrari,18,7.0,0
2024,21,colapinto,Franco Colapinto,williams,19,5.0,0
2024,21,lawson,Liam Lawson,rb,20,4.0,0
2024,21,zhou,Guanyu Zhou,sauber,21,0.0,0
2024,21,sargeant,Logan Sargeant,williams,22,0.0,0
2024,21,bottas,Valtteri Bottas,sauber,23,0.0,0
2024,22,max_verstappen,Max Verstappen,red_bull,1,403.0,8
2024,22,norris,Lando Norris,mclaren,2,340.0,3
2024,22,leclerc,Charles Leclerc,ferrari,3,319.0,3
2024,22,piastri,Oscar Piastri,mclaren,4,268.0,2
2024,22,sainz,Carlos Sainz,ferrari,5,259.0,2
2024,22,russell,George Russell,mercedes,6,217.0,2
2024,22,hamilton,Lewis Hamilton,mercedes,7,208.0,2
2024,22,perez,Sergio Pérez,red_bull,8,152.0,0
2024,22,alonso,Fernando Alonso,aston_martin,9,62.0,0
2024,22,hulkenberg,Nico Hülkenberg,haas,10,35.0,0
2024,22,tsunoda,Yuki Tsunoda,rb,11,30.0,0
2024,22,gasly,Pierre Gasly,alpine,12,26.0,0
2024,22,stroll,Lance Stroll,aston_martin,13,24.0,0
2024,22,ocon,Esteban Ocon,alpine,14,23.0,0
2024,22,kevin_magnussen,Kevin Magnussen,haas,15,14.0,0
2024,22,albon,Alexander Albon,williams,16,12.0,0
2024,22,ricciardo,Daniel Ricciardo,rb,17,12.0,0
2024,22,bearman,Oliver Bearman,ferrari,18,7.0,0
2024,22,colapinto,Franco Colapinto,williams,19,5.0,0
2024,22,lawson,Liam Lawson,rb,20,4.0,0
2024,22,zhou,Guanyu Zhou,sauber,21,0.0,0
2024,22,sargeant,Logan Sargeant,williams,22,0.0,0
2024,22,bottas,Valtteri Bottas,sauber,23,0.0,0
2024,23,max_verstappen,Max Verstappen,red_bull,1,429.0,9
2024,23,norris,Lando Norris,mclaren,2,349.0,3
2024,23,leclerc,Charles Leclerc,ferrari,3,341.0,3
2024,23,piastri,Oscar Piastri,mclaren,4,291.0,2
2024,23,sainz,Carlos Sainz,ferrari,5,272.0,2
2024,23,russell,George Russell,mercedes,6,235.0,2
2024,23,hamilton,Lewis Hamilton,mercedes,7,211.0,2
2024,23,perez,Sergio Pérez,red_bull,8,152.0,0
2024,23,alonso,Fernando Alonso,aston_martin,9,68.0,0
2024,23,hulkenberg,Nico Hülkenberg,haas,10,37.0,0
2024,23,gasly,Pierre Gasly,alpine,11,36.0,0
2024,23,tsunoda,Yuki Tsunoda,rb,12,30.0,0
2024,23,stroll,Lance Stroll,aston_martin,13,24.0,0
2024,23,ocon,Esteban Ocon,alpine,14,23.0,0
2024,23,kevin_magnussen,Kevin Magnussen,haas,15,16.0,0
2024,23,albon,Alexander Albon,williams,16,12.0,0
2024,23,ricciardo,Daniel Ricciardo,rb,17,12.0,0
2024,23,bearman,Oliver Bearman,ferrari,18,7.0,0
2024,23,colapinto,Franco Colapinto,williams,19,5.0,0
2024,23,zhou,Guanyu Zhou,sauber,20,4.0,0
2024,23,lawson,Liam Lawson,rb,21,4.0,0
2024,23,bottas,Valtteri Bottas,sauber,22,0.0,0
2024,23,sargeant,Logan Sargeant,williams,23,0.0,0
2024,24,max_verstappen,Max Verstappen,red_bull,1,437.0,9
2024,24,norris,Lando Norris,mclaren,2,374.0,4
2024,24,leclerc,Charles Leclerc,ferrari,3,356.0,3
2024,24,piastri,Oscar Piastri,mclaren,4,292.0,2
2024,24,sainz,Carlos Sainz,ferrari,5,290.0,2
2024,24,russell,George Russell,mercedes,6,245.0,2
2024,24,hamilton,Lewis Hamilton,mercedes,7,223.0,2
2024,24,perez,Sergio Pérez,red_bull,8,152.0,0
2024,24,alonso,Fernando Alonso,aston_martin,9,70.0,0
2024,24,gasly,Pierre Gasly,alpine,10,42.0,0
2024,24,hulkenberg,Nico Hülkenberg,haas,11,41.0,0
2024,24,tsunoda,Yuki Tsunoda,rb,12,30.0,0
2024,24,stroll,Lance Stroll,aston_martin,13,24.0,0
2024,24,ocon,Esteban Ocon,alpine,14,23.0,0
2024,24,kevin_magnussen,Kevin Magnussen,haas,15,16.0,0
2024,24,albon,Alexander Albon,williams,16,12.0,0
2024,24,ricciardo,Daniel Ricciardo,rb,17,12.0,0
2024,24,bearman,Oliver Bearman,ferrari,18,7.0,0
2024,24,colapinto,Franco Colapinto,williams,19,5.0,0
2024,24,zhou,Guanyu Zhou,sauber,20,4.0,0
2024,24,lawson,Liam Lawson,rb,21,4.0,0
2024,24,bottas,Valtteri Bottas,sauber,22,0.0,0
2024,24,sargeant,Logan Sargeant,williams,23,0.0,0
2024,24,doohan,Jack Doohan,alpine,24,0.0,0
2025,1,norris,Lando Norris,mclaren,1,25.0,1
2025,1,max_verstappen,Max Verstappen,red_bull,2,18.0,0
2025,1,russell,George Russell,mercedes,3,15.0,0
2025,1,antonelli,Andrea Kimi Antonelli,mercedes,4,12.0,0
2025,1,albon,Alexander Albon,williams,5,10.0,0
2025,1,stroll,Lance Stroll,aston_martin,6,8.0,0
2025,1,hulkenberg,Nico Hülkenberg,sauber,7,6.0,0
2025,1,leclerc,Charles Leclerc,ferrari,8,4.0,0
2025,1,piastri,Oscar Piastri,mclaren,9,2.0,0
2025,1,hamilton,Lewis Hamilton,ferrari,10,1.0,0
2025,1,gasly,Pierre Gasly,alpine,11,0.0,0
2025,1,tsunoda,Yuki Tsunoda,rb,12,0.0,0
2025,1,ocon,Esteban Ocon,haas,13,0.0,0
2025,1,bearman,Oliver Bearman,haas,14,0.0,0
2025,1,lawson,Liam Lawson,red_bull,0,0.0,0
2025,1,bortoleto,Gabriel Bortoleto,sauber,0,0.0,0
2025,1,alonso,Fernando Alonso,aston_martin,0,0.0,0
2025,1,sainz,Carlos Sainz,williams,0,0.0,0
2025,1,doohan,Jack Doohan,alpine,0,0.0,0
2025,1,hadjar,Isack Hadjar,rb,0,0.0,0
2025,2,norris,Lando Norris,mclaren,1,44.0,1
2025,2,max_verstappen,Max Verstappen,red_bull,2,36.0,0
2025,2,russell,George Russell,mercedes,3,35.0,0
2025,2,piastri,Oscar Piastri,mclaren,4,34.0,1
2025,2,antonelli,Andrea Kimi Antonelli,mercedes,5,22.0,0
2025,2,albon,Alexander Albon,williams,6,16.0,0
2025,2,ocon,Esteban Ocon,haas,7,10.0,0
2025,2,stroll,Lance Stroll,aston_martin,8,10.0,0
2025,2,hamilton,Lewis Hamilton,ferrari,9,9.0,0
2025,2,leclerc,Charles Leclerc,ferrari,10,8.0,0
2025,2,hulkenberg,Nico Hülkenberg,sauber,11,6.0,0
2025,2,bearman,Oliver Bearman,haas,12,4.0,0
2025,2,tsunoda,Yuki Tsunoda,rb,13,3.0,0
2025,2,sainz,Carlos Sainz,williams,14,1.0,0
2025,2,gasly,Pierre Gasly,alpine,15,0.0,0
2025,2,hadjar,Isack Hadjar,rb,16,0.0,0
2025,2,lawson,Liam Lawson,red_bull,17,0.0,0
2025,2,doohan,Jack Doohan,alpine,18,0.0,0
2025,2,bortoleto,Gabriel Bortoleto,sauber,19,0.0,0
2025,2,alonso,Fernando Alonso,aston_martin,0,0.0,0
2025,3,norris,Lando Norris,mclaren,1,62.0,1
2025,3,max_verstappen,Max Verstappen,red_bull,2,61.0,1
2025,3,piastri,Oscar Piastri,mclaren,3,49.0,1
2025,3,russell,George Russell,mercedes,4,45.0,0
2025,3,antonelli,Andrea Kimi Antonelli,mercedes,5,30.0,0
2025,3,leclerc,Charles Leclerc,ferrari,6,20.0,0
2025,3,albon,Alexander Albon,williams,7,18.0,0
2025,3,hamilton,Lewis Hamilton,ferrari,8,15.0,0
2025,3,ocon,Esteban Ocon,haas,9,10.0,0
2025,3,stroll,Lance Stroll,aston_martin,10,10.0,0
2025,3,hulkenberg,Nico Hülkenberg,sauber,11,6.0,0
2025,3,bearman,Oliver Bearman,haas,12,5.0,0
2025,3,hadjar,Isack Hadjar,rb,13,4.0,0
2025,3,tsunoda,Yuki Tsunoda,rb,14,3.0,0
2025,3,sainz,Carlos Sainz,williams,15,1.0,0
2025,3,gasly,Pierre Gasly,alpine,16,0.0,0
2025,3,alonso,Fernando Alonso,aston_martin,17,0.0,0
2025,3,lawson,Liam Lawson,red_bull,18,0.0,0
2025,3,doohan,Jack Doohan,alpine,19,0.0,0
2025,3,bortoleto,Gabriel Bortoleto,sauber,20,0.0,0
2025,4,norris,Lando Norris,mclaren,1,77.0,1
2025,4,piastri,Oscar Piastri,mclaren,2,74.0,2
2025,4,max_verstappen,Max Verstappen,red_bull,3,69.0,1
2025,4,russell,George Russell,mercedes,4,63.0,0
2025,4,leclerc,Charles Leclerc,ferrari,5,32.0,0
2025,4,antonelli,Andrea Kimi Antonelli,mercedes,6,30.0,0
2025,4,hamilton,Lewis Hamilton,ferrari,7,25.0,0
2025,4,albon,Alexander Albon,williams,8,18.0,0
2025,4,ocon,Esteban Ocon,haas,9,14.0,0
2025,4,stroll,Lance Stroll,aston_martin,10,10.0,0
2025,4,gasly,Pierre Gasly,alpine,11,6.0,0
2025,4,hulkenberg,Nico Hülkenberg,sauber,12,6.0,0
2025,4,bearman,Oliver Bearman,haas,13,6.0,0
2025,4,tsunoda,Yuki Tsunoda,rb,14,5.0,0
2025,4,hadjar,Isack Hadjar,rb,15,4.0,0
2025,4,sainz,Carlos Sainz,williams,16,1.0,0
2025,4,alonso,Fernando Alonso,aston_martin,17,0.0,0
2025,4,lawson,Liam Lawson,red_bull,18,0.0,0
2025,4,doohan,Jack Doohan,alpine,19,0.0,0
2025,4,bortoleto,Gabriel Bortoleto,sauber,20,0.0,0
2025,5,piastri,Oscar Piastri,mclaren,1,99.0,3
2025,5,norris,Lando Norris,mclaren,2,89.0,1
2025,5,max_verstappen,Max Verstappen,red_bull,3,87.0,1
2025,5,russell,George Russell,mercedes,4,73.0,0
2025,5,leclerc,Charles Leclerc,ferrari,5,47.0,0
2025,5,antonelli,Andrea Kimi Antonelli,mercedes,6,38.0,0
2025,5,hamilton,Lewis Hamilton,ferrari,7,31.0,0
2025,5,albon,Alexander Albon,williams,8,20.0,0
2025,5,ocon,Esteban Ocon,haas,9,14.0,0
2025,5,stroll,Lance Stroll,aston_martin,10,10.0,0
2025,5,gasly,Pierre Gasly,alpine,11,6.0,0
2025,5,hulkenberg,Nico Hülkenberg,sauber,12,6.0,0
2025,5,bearman,Oliver Bearman,haas,13,6.0,0
2025,5,hadjar,Isack Hadjar,rb,14,5.0,0
2025,5,sainz,Carlos Sainz,williams,15,5.0,0
2025,5,tsunoda,Yuki Tsunoda,rb,16,5.0,0
2025,5,alonso,Fernando Alonso,aston_martin,17,0.0,0
2025,5,lawson,Liam Lawson,red_bull,18,0.0,0
2025,5,doohan,Jack Doohan,alpine,19,0.0,0
2025,5,bortoleto,Gabriel Bortoleto,sauber,20,0.0,0
2025,6,piastri,Oscar Piastri,mclaren,1,131.0,4
2025,6,norris,Lando Norris,mclaren,2,115.0,1
2025,6,max_verstappen,Max Verstappen,red_bull,3,99.0,1
2025,6,russell,George Russell,mercedes,4,93.0,0
2025,6,leclerc,Charles Leclerc,ferrari,5,53.0,0
2025,6,antonelli,Andrea Kimi Antonelli,mercedes,6,48.0,0
2025,6,hamilton,Lewis Hamilton,ferrari,7,41.0,0
2025,6,albon,Alexander Albon,williams,8,30.0,0
2025,6,ocon,Esteban Ocon,haas,9,14.0,0
2025,6,stroll,Lance Stroll,aston_martin,10,14.0,0
2025,6,tsunoda,Yuki Tsunoda,rb,11,9.0,0
2025,6,gasly,Pierre Gasly,alpine,12,7.0,0
2025,6,sainz,Carlos Sainz,williams,13,7.0,0
2025,6,hulkenberg,Nico Hülkenberg,sauber,14,6.0,0
2025,6,bearman,Oliver Bearman,haas,15,6.0,0
2025,6,hadjar,Isack Hadjar,rb,16,5.0,0
2025,6,alonso,Fernando Alonso,aston_martin,17,0.0,0
2025,6,lawson,Liam Lawson,red_bull,18,0.0,0
2025,6,doohan,Jack Doohan,alpine,19,0.0,0
2025,6,bortoleto,Gabriel Bortoleto,sauber,20,0.0,0
2025,7,piastri,Oscar Piastri,mclaren,1,146.0,4
2025,7,norris,Lando Norris,mclaren,2,133.0,1
2025,7,max_verstappen,Max Verstappen,red_bull,3,124.0,2
2025,7,russell,George Russell,mercedes,4,99.0,0
2025,7,leclerc,Charles Leclerc,ferrari,5,61.0,0
2025,7,hamilton,Lewis Hamilton,ferrari,6,53.0,0
2025,7,antonelli,Andrea Kimi Antonelli,mercedes,7,48.0,0
2025,7,albon,Alexander Albon,williams,8,40.0,0
2025,7,ocon,Esteban Ocon,haas,9,14.0,0
2025,7,stroll,Lance Stroll,aston_martin,10,14.0,0
2025,7,sainz,Carlos Sainz,williams,11,11.0,0
2025,7,tsunoda,Yuki Tsunoda,rb,12,10.0,0
2025,7,gasly,Pierre Gasly,alpine,13,7.0,0
2025,7,hadjar,Isack Hadjar,rb,14,7.0,0
2025,7,hulkenberg,Nico Hülkenberg,sauber,15,6.0,0
2025,7,bearman,Oliver Bearman,haas,16,6.0,0
2025,7,alonso,Fernando Alonso,aston_martin,17,0.0,0
2025,7,lawson,Liam Lawson,red_bull,18,0.0,0
2025,7,doohan,Jack Doohan,alpine,19,0.0,0
2025,7,bortoleto,Gabriel Bortoleto,sauber,20,0.0,0
2025,7,colapinto,Franco Colapinto,alpine,21,0.0,0
2025,8,piastri,Oscar Piastri,mclaren,1,161.0,4
2025,8,norris,Lando Norris,mclaren,2,158.0,2
2025,8,max_verstappen,Max Verstappen,red_bull,3,136.0,2
2025,8,russell,George Russell,mercedes,4,99.0,0
2025,8,leclerc,Charles Leclerc,ferrari,5,79.0,0
2025,8,hamilton,Lewis Hamilton,ferrari,6,63.0,0
2025,8,antonelli,Andrea Kimi Antonelli,mercedes,7,48.0,0
2025,8,albon,Alexander Albon,williams,8,42.0,0
2025,8,ocon,Esteban Ocon,haas,9,20.0,0
2025,8,hadjar,Isack Hadjar,rb,10,15.0,0
2025,8,stroll,Lance Stroll,aston_martin,11,14.0,0
2025,8,sainz,Carlos Sainz,williams,12,12.0,0
2025,8,tsunoda,Yuki Tsunoda,rb,13,10.0,0
2025,8,gasly,Pierre Gasly,alpine,14,7.0,0
2025,8,hulkenberg,Nico Hülkenberg,sauber,15,6.0,0
2025,8,bearman,Oliver Bearman,haas,16,6.0,0
2025,8,lawson,Liam Lawson,red_bull,17,4.0,0
2025,8,alonso,Fernando Alonso,aston_martin,18,0.0,0
2025,8,doohan,Jack Doohan,alpine,19,0.0,0
2025,8,colapinto,Franco Colapinto,alpine,20,0.0,0
2025,8,bortoleto,Gabriel Bortoleto,sauber,21,0.0,0
2025,9,piastri,Oscar Piastri,mclaren,1,186.0,5
2025,9,norris,Lando Norris,mclaren,2,176.0,2
2025,9,max_verstappen,Max Verstappen,red_bull,3,137.0,2
2025,9,russell,George Russell,mercedes,4,111.0,0
2025,9,leclerc,Charles Leclerc,ferrari,5,94.0,0
2025,9,hamilton,Lewis Hamilton,ferrari,6,71.0,0
2025,9,antonelli,Andrea Kimi Antonelli,mercedes,7,48.0,0
2025,9,albon,Alexander Albon,williams,8,42.0,0
2025,9,hadjar,Isack Hadjar,rb,9,21.0,0
2025,9,ocon,Esteban Ocon,haas,10,20.0,0
2025,9,hulkenberg,Nico Hülkenberg,sauber,11,16.0,0
2025,9,stroll,Lance Stroll,aston_martin,12,14.0,0
2025,9,sainz,Carlos Sainz,williams,13,12.0,0
2025,9,gasly,Pierre Gasly,alpine,14,11.0,0
2025,9,tsunoda,Yuki Tsunoda,rb,15,10.0,0
2025,9,bearman,Oliver Bearman,haas,16,6.0,0
2025,9,lawson,Liam Lawson,red_bull,17,4.0,0
2025,9,alonso,Fernando Alonso,aston_martin,18,2.0,0
2025,9,bortoleto,Gabriel Bortoleto,sauber,19,0.0,0
2025,9,doohan,Jack Doohan,alpine,20,0.0,0
2025,9,colapinto,Franco Colapinto,alpine,21,0.0,0
2025,10,piastri,Oscar Piastri,mclaren,1,198.0,5
2025,10,norris,Lando Norris,mclaren,2,176.0,2
2025,10,max_verstappen,Max Verstappen,red_bull,3,155.0,2
2025,10,russell,George Russell,mercedes,4,136.0,1
2025,10,leclerc,Charles Leclerc,ferrari,5,104.0,0
2025,10,hamilton,Lewis Hamilton,ferrari,6,79.0,0
2025,10,antonelli,Andrea Kimi Antonelli,mercedes,7,63.0,0
2025,10,albon,Alexander Albon,williams,8,42.0,0
2025,10,ocon,Esteban Ocon,haas,9,22.0,0
2025,10,hadjar,Isack Hadjar,rb,10,21.0,0
2025,10,hulkenberg,Nico Hülkenberg,sauber,11,20.0,0
2025,10,stroll,Lance Stroll,aston_martin,12,14.0,0
2025,10,sainz,Carlos Sainz,williams,13,13.0,0
2025,10,gasly,Pierre Gasly,alpine,14,11.0,0
2025,10,tsunoda,Yuki Tsunoda,rb,15,10.0,0
2025,10,alonso,Fernando Alonso,aston_martin,16,8.0,0
2025,10,bearman,Oliver Bearman,haas,17,6.0,0
2025,10,lawson,Liam Lawson,red_bull,18,4.0,0
2025,10,bortoleto,Gabriel Bortoleto,sauber,19,0.0,0
2025,10,colapinto,Franco Colapinto,alpine,20,0.0,0
2025,10,doohan,Jack Doohan,alpine,21,0.0,0
2025,11,piastri,Oscar Piastri,mclaren,1,216.0,5
2025,11,norris,Lando Norris,mclaren,2,201.0,3
2025,11,max_verstappen,Max Verstappen,red_bull,3,155.0,2
2025,11,russell,George Russell,mercedes,4,146.0,1
2025,11,leclerc,Charles Leclerc,ferrari,5,119.0,0
2025,11,hamilton,Lewis Hamilton,ferrari,6,91.0,0
2025,11,antonelli,Andrea Kimi Antonelli,mercedes,7,63.0,0
2025,11,albon,Alexander Albon,williams,8,42.0,0
2025,11,ocon,Esteban Ocon,haas,9,23.0,0
2025,11,hulkenberg,Nico Hülkenberg,sauber,10,22.0,0
2025,11,hadjar,Isack Hadjar,rb,11,21.0,0
2025,11,stroll,Lance Stroll,aston_martin,12,14.0,0
2025,11,alonso,Fernando Alonso,aston_martin,13,14.0,0
2025,11,sainz,Carlos Sainz,williams,14,13.0,0
2025,11,lawson,Liam Lawson,red_bull,15,12.0,0
2025,11,gasly,Pierre Gasly,alpine,16,11.0,0
2025,11,tsunoda,Yuki Tsunoda,rb,17,10.0,0
2025,11,bearman,Oliver Bearman,haas,18,6.0,0
2025,11,bortoleto,Gabriel Bortoleto,sauber,19,4.0,0
2025,11,colapinto,Franco Colapinto,alpine,20,0.0,0
2025,11,doohan,Jack Doohan,alpine,21,0.0,0
2025,12,piastri,Oscar Piastri,mclaren,1,234.0,5
2025,12,norris,Lando Norris,mclaren,2,226.0,4
2025,12,max_verstappen,Max Verstappen,red_bull,3,165.0,2
2025,12,russell,George Russell,mercedes,4,147.0,1
2025,12,leclerc,Charles Leclerc,ferrari,5,119.0,0
2025,12,hamilton,Lewis Hamilton,ferrari,6,103.0,0
2025,12,antonelli,Andrea Kimi Antonelli,mercedes,7,63.0,0
2025,12,albon,Alexander Albon,williams,8,46.0,0
2025,12,hulkenberg,Nico Hülkenberg,sauber,9,37.0,0
2025,12,ocon,Esteban Ocon,haas,10,23.0,0
2025,12,hadjar,Isack Hadjar,rb,11,21.0,0
2025,12,stroll,Lance Stroll,aston_martin,12,20.0,0
2025,12,gasly,Pierre Gasly,alpine,13,19.0,0
2025,12,alonso,Fernando Alonso,aston_martin,14,16.0,0
2025,12,sainz,Carlos Sainz,williams,15,13.0,0
2025,12,lawson,Liam Lawson,red_bull,16,12.0,0
2025,12,tsunoda,Yuki Tsunoda,rb,17,10.0,0
2025,12,bearman,Oliver Bearman,haas,18,6.0,0
2025,12,bortoleto,Gabriel Bortoleto,sauber,19,4.0,0
2025,12,colapinto,Franco Colapinto,alpine,20,0.0,0
2025,12,doohan,Jack Doohan,alpine,21,0.0,0
2025,13,piastri,Oscar Piastri,mclaren,1,266.0,6
2025,13,norris,Lando Norris,mclaren,2,250.0,4
2025,13,max_verstappen,Max Verstappen,red_bull,3,185.0,2
2025,13,russell,George Russell,mercedes,4,157.0,1
2025,13,leclerc,Charles Leclerc,ferrari,5,139.0,0
2025,13,hamilton,Lewis Hamilton,ferrari,6,109.0,0
2025,13,antonelli,Andrea Kimi Antonelli,mercedes,7,63.0,0
2025,13,albon,Alexander Albon,williams,8,54.0,0
2025,13,hulkenberg,Nico Hülkenberg,sauber,9,37.0,0
2025,13,ocon,Esteban Ocon,haas,10,27.0,0
2025,13,hadjar,Isack Hadjar,rb,11,22.0,0
2025,13,gasly,Pierre Gasly,alpine,12,20.0,0
2025,13,stroll,Lance Stroll,aston_martin,13,20.0,0
2025,13,lawson,Liam Lawson,red_bull,14,16.0,0
2025,13,alonso,Fernando Alonso,aston_martin,15,16.0,0
2025,13,sainz,Carlos Sainz,williams,16,16.0,0
2025,13,tsunoda,Yuki Tsunoda,rb,17,10.0,0
2025,13,bearman,Oliver Bearman,haas,18,8.0,0
2025,13,bortoleto,Gabriel Bortoleto,sauber,19,6.0,0
2025,13,colapinto,Franco Colapinto,alpine,20,0.0,0
2025,13,doohan,Jack Doohan,alpine,21,0.0,0
2025,14,piastri,Oscar Piastri,mclaren,1,284.0,6
2025,14,norris,Lando Norris,mclaren,2,275.0,5
2025,14,max_verstappen,Max Verstappen,red_bull,3,187.0,2
2025,14,russell,George Russell,mercedes,4,172.0,1
2025,14,leclerc,Charles Leclerc,ferrari,5,151.0,0
2025,14,hamilton,Lewis Hamilton,ferrari,6,109.0,0
2025,14,antonelli,Andrea Kimi Antonelli,mercedes,7,64.0,0
2025,14,albon,Alexander Albon,williams,8,54.0,0
2025,14,hulkenberg,Nico Hülkenberg,sauber,9,37.0,0
2025,14,ocon,Esteban Ocon,haas,10,27.0,0
2025,14,alonso,Fernando Alonso,aston_martin,11,26.0,0
2025,14,stroll,Lance Stroll,aston_martin,12,26.0,0
2025,14,hadjar,Isack Hadjar,rb,13,22.0,0
2025,14,gasly,Pierre Gasly,alpine,14,20.0,0
2025,14,lawson,Liam Lawson,red_bull,15,20.0,0
2025,14,sainz,Carlos Sainz,williams,16,16.0,0
2025,14,bortoleto,Gabriel Bortoleto,sauber,17,14.0,0
2025,14,tsunoda,Yuki Tsunoda,rb,18,10.0,0
2025,14,bearman,Oliver Bearman,haas,19,8.0,0
2025,14,colapinto,Franco Colapinto,alpine,20,0.0,0
2025,14,doohan,Jack Doohan,alpine,21,0.0,0
2025,15,piastri,Oscar Piastri,mclaren,1,309.0,7
2025,15,norris,Lando Norris,mclaren,2,275.0,5
2025,15,max_verstappen,Max Verstappen,red_bull,3,205.0,2
2025,15,russell,George Russell,mercedes,4,184.0,1
2025,15,leclerc,Charles Leclerc,ferrari,5,151.0,0
2025,15,hamilton,Lewis Hamilton,ferrari,6,109.0,0
2025,15,antonelli,Andrea Kimi Antonelli,mercedes,7,64.0,0
2025,15,albon,Alexander Albon,williams,8,64.0,0
2025,15,hulkenberg,Nico Hülkenberg,sauber,9,37.0,0
2025,15,hadjar,Isack Hadjar,rb,10,37.0,0
2025,15,stroll,Lance Stroll,aston_martin,11,32.0,0
2025,15,alonso,Fernando Alonso,aston_martin,12,30.0,0
2025,15,ocon,Esteban Ocon,haas,13,28.0,0
2025,15,gasly,Pierre Gasly,alpine,14,20.0,0
2025,15,lawson,Liam Lawson,red_bull,15,20.0,0
2025,15,bearman,Oliver Bearman,haas,16,16.0,0
2025,15,sainz,Carlos Sainz,williams,17,16.0,0
2025,15,bortoleto,Gabriel Bortoleto,sauber,18,14.0,0
2025,15,tsunoda,Yuki Tsunoda,rb,19,12.0,0
2025,15,colapinto,Franco Colapinto,alpine,20,0.0,0
2025,15,doohan,Jack Doohan,alpine,21,0.0,0
2025,16,piastri,Oscar Piastri,mclaren,1,324.0,7
2025,16,norris,Lando Norris,mclaren,2,293.0,5
2025,16,max_verstappen,Max Verstappen,red_bull,3,230.0,3
2025,16,russell,George Russell,mercedes,4,194.0,1
2025,16,leclerc,Charles Leclerc,ferrari,5,163.0,0
2025,16,hamilton,Lewis Hamilton,ferrari,6,117.0,0
2025,16,albon,Alexander Albon,williams,7,70.0,0
2025,16,antonelli,Andrea Kimi Antonelli,mercedes,8,66.0,0
2025,16,hadjar,Isack Hadjar,rb,9,38.0,0
2025,16,hulkenberg,Nico Hülkenberg,sauber,10,37.0,0
2025,16,stroll,Lance Stroll,aston_martin,11,32.0,0
2025,16,alonso,Fernando Alonso,aston_martin,12,30.0,0
2025,16,ocon,Esteban Ocon,haas,13,28.0,0
2025,16,gasly,Pierre Gasly,alpine,14,20.0,0
2025,16,lawson,Liam Lawson,red_bull,15,20.0,0
2025,16,bortoleto,Gabriel Bortoleto,sauber,16,18.0,0
2025,16,bearman,Oliver Bearman,haas,17,16.0,0
2025,16,sainz,Carlos Sainz,williams,18,16.0,0
2025,16,tsunoda,Yuki Tsunoda,rb,19,12.0,0
2025,16,colapinto,Franco Colapinto,alpine,20,0.0,0
2025,16,doohan,Jack Doohan,alpine,21,0.0,0
2025,17,piastri,Oscar Piastri,mclaren,1,324.0,7
2025,17,norris,Lando Norris,mclaren,2,299.0,5
2025,17,max_verstappen,Max Verstappen,red_bull,3,255.0,4
2025,17,russell,George Russell,mercedes,4,212.0,1
2025,17,leclerc,Charles Leclerc,ferrari,5,165.0,0
2025,17,hamilton,Lewis Hamilton,ferrari,6,121.0,0
2025,17,antonelli,Andrea Kimi Antonelli,mercedes,7,78.0,0
2025,17,albon,Alexander Albon,williams,8,70.0,0
2025,17,hadjar,Isack Hadjar,rb,9,39.0,0
2025,17,hulkenberg,Nico Hülkenberg,sauber,10,37.0,0
2025,17,stroll,Lance Stroll,aston_martin,11,32.0,0
2025,17,sainz,Carlos Sainz,williams,12,31.0,0
2025,17,lawson,Liam Lawson,red_bull,13,30.0,0
2025,17,alonso,Fernando Alonso,aston_martin,14,30.0,0
2025,17,ocon,Esteban Ocon,haas,15,28.0,0
2025,17,gasly,Pierre Gasly,alpine,16,20.0,0
2025,17,tsunoda,Yuki Tsunoda,rb,17,20.0,0
2025,17,bortoleto,Gabriel Bortoleto,sauber,18,18.0,0
2025,17,bearman,Oliver Bearman,haas,19,16.0,0
2025,17,colapinto,Franco Colapinto,alpine,20,0.0,0
